V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
247,16.0,246,2554.0,28.0,2356.0,2795.0,16,1063.0,309.0,219,230,212,150.0,1789.0,55.0,204,331.0,240.0,124,0
167,40.0,240,3620.0,214.0,1443.0,3278.0,2,5221.0,457.0,193,206,217,2935.0,1733.0,120.0,240,19.0,34.0,160,0
200,40.0,248,2691.0,314.0,911.0,2943.0,14,4883.0,124.0,246,208,182,1207.0,1909.0,28.0,228,62.0,76.0,186,0
237,-2.0,217,1782.0,315.0,2397.0,3347.0,5,853.0,510.0,194,230,206,4243.0,1600.0,36.0,235,69.0,82.0,169,1
215,85.0,212,2932.0,34.0,1834.0,3044.0,15,2571.0,60.0,209,199,216,2023.0,4118.0,1.0,206,358.0,117.0,121,0
219,58.0,230,1347.0,106.0,3653.0,3516.0,32,2414.0,446.0,199,211,254,927.0,3609.0,119.0,184,308.0,52.0,32,1
173,52.0,250,4442.0,299.0,886.0,3442.0,17,5162.0,228.0,197,250,171,426.0,4020.0,25.0,232,136.0,171.0,200,1
248,5.0,228,2187.0,166.0,5287.0,2607.0,16,3305.0,60.0,225,227,232,323.0,2603.0,-20.0,244,37.0,21.0,138,0
254,126.0,225,2510.0,266.0,4171.0,2821.0,12,3529.0,150.0,199,216,190,4819.0,5932.0,69.0,245,105.0,26.0,194,0
199,23.0,198,3969.0,34.0,1485.0,3396.0,11,752.0,524.0,221,206,219,376.0,721.0,-13.0,217,10.0,189.0,133,1
221,22.0,229,3823.0,261.0,3181.0,3222.0,11,5851.0,474.0,230,228,194,3952.0,2029.0,39.0,246,88.0,194.0,191,0
204,52.0,229,849.0,137.0,902.0,3077.0,19,830.0,277.0,233,156,246,6231.0,2904.0,95.0,229,8.0,345.0,104,0
202,100.0,225,242.0,2.0,1205.0,2405.0,18,840.0,234.0,200,244,193,1060.0,1019.0,94.0,204,309.0,254.0,147,0
228,8.0,222,3596.0,18.0,794.0,2912.0,11,1944.0,577.0,209,231,211,5768.0,2936.0,-19.0,216,256.0,126.0,141,0
212,26.0,238,5603.0,114.0,2881.0,2609.0,3,2690.0,228.0,228,247,224,2944.0,769.0,52.0,236,355.0,107.0,147,0
250,87.0,239,5315.0,94.0,2486.0,2604.0,17,1026.0,108.0,230,233,244,5101.0,2270.0,4.0,213,77.0,168.0,93,0
192,30.0,237,5534.0,134.0,361.0,3362.0,15,2820.0,845.0,180,181,243,2458.0,2412.0,123.0,232,60.0,353.0,114,1
206,261.0,187,450.0,357.0,2174.0,3375.0,18,3584.0,362.0,215,225,190,1158.0,3331.0,66.0,206,124.0,88.0,151,1
229,63.0,254,2826.0,79.0,1343.0,2796.0,25,2067.0,30.0,235,242,243,1034.0,1698.0,-14.0,186,236.0,252.0,57,0
212,99.0,209,2474.0,294.0,700.0,3289.0,9,1050.0,300.0,238,218,194,1120.0,2298.0,97.0,238,67.0,30.0,184,1
190,168.0,222,2591.0,143.0,1812.0,3106.0,10,3401.0,134.0,234,165,234,175.0,5123.0,-2.0,238,331.0,246.0,134,0
230,47.0,209,779.0,167.0,1677.0,3271.0,13,3840.0,495.0,233,228,231,2845.0,485.0,180.0,244,0.0,124.0,143,0
165,6.0,209,268.0,292.0,2160.0,2964.0,24,3763.0,391.0,221,241,147,3271.0,969.0,83.0,228,122.0,135.0,217,0
250,14.0,241,524.0,337.0,1832.0,3309.0,10,4273.0,60.0,232,230,199,5280.0,3948.0,7.0,227,40.0,25.0,167,1
216,92.0,242,3926.0,230.0,1782.0,2367.0,20,1061.0,134.0,226,217,186,2230.0,134.0,65.0,254,18.0,130.0,199,0
195,35.0,217,362.0,127.0,2259.0,2913.0,5,3337.0,371.0,232,234,228,1216.0,3572.0,61.0,237,165.0,63.0,143,0
228,141.0,236,4032.0,62.0,914.0,3106.0,9,2348.0,190.0,163,241,228,2925.0,1414.0,0.0,221,210.0,10.0,125,0
207,0.0,234,2381.0,88.0,1266.0,2910.0,6,2016.0,90.0,222,177,230,912.0,404.0,-10.0,229,311.0,344.0,133,0
217,10.0,245,859.0,22.0,1429.0,2817.0,9,3294.0,30.0,203,174,215,60.0,2733.0,1.0,221,18.0,107.0,143,0
217,150.0,207,1142.0,58.0,2372.0,3280.0,17,1806.0,124.0,218,236,230,313.0,976.0,-17.0,201,49.0,210.0,98,1
233,9.0,223,882.0,298.0,5671.0,2568.0,14,360.0,270.0,244,230,181,4204.0,850.0,80.0,235,57.0,170.0,193,0
232,20.0,248,4251.0,52.0,4700.0,3166.0,13,4498.0,443.0,242,238,226,1116.0,2273.0,97.0,211,61.0,5.0,116,0
217,1.0,189,3822.0,220.0,5396.0,3415.0,11,1924.0,794.0,252,155,208,1316.0,1261.0,209.0,250,56.0,77.0,178,1
216,0.0,216,4859.0,296.0,2694.0,2957.0,16,5835.0,150.0,222,173,173,1136.0,1276.0,42.0,234,98.0,35.0,200,0
195,-46.0,221,524.0,139.0,3759.0,2861.0,5,1124.0,212.0,244,245,227,2634.0,2599.0,9.0,238,77.0,49.0,145,0
174,48.0,222,1950.0,16.0,1660.0,3529.0,14,1441.0,532.0,214,206,208,703.0,1945.0,150.0,211,263.0,329.0,138,1
143,15.0,214,2577.0,305.0,350.0,3019.0,10,1765.0,391.0,245,224,194,3681.0,1972.0,-15.0,235,3.0,54.0,181,0
241,1.0,248,2058.0,104.0,891.0,3262.0,10,3590.0,60.0,219,192,237,541.0,3637.0,-2.0,228,59.0,288.0,121,1
231,85.0,228,2642.0,349.0,3893.0,3330.0,14,2995.0,150.0,228,231,193,1830.0,2245.0,7.0,215,332.0,29.0,161,1
214,52.0,182,4669.0,94.0,2264.0,3442.0,19,1837.0,124.0,248,214,247,5482.0,1965.0,22.0,207,54.0,8.0,81,1
222,86.0,228,895.0,352.0,939.0,3399.0,7,2864.0,240.0,239,235,208,127.0,2101.0,23.0,229,243.0,269.0,158,1
181,0.0,226,2433.0,149.0,6227.0,3416.0,11,1591.0,484.0,233,211,235,2496.0,750.0,259.0,239,96.0,197.0,134,1
184,6.0,187,3593.0,97.0,258.0,2711.0,6,2467.0,313.0,234,233,230,3515.0,977.0,73.0,231,278.0,103.0,135,0
245,38.0,203,1473.0,339.0,4741.0,3473.0,32,1224.0,361.0,210,226,135,469.0,1674.0,184.0,176,164.0,302.0,169,1
216,22.0,209,4685.0,352.0,2383.0,2055.0,24,914.0,30.0,219,195,172,2688.0,571.0,8.0,192,159.0,286.0,153,0
236,27.0,206,1282.0,356.0,1279.0,3348.0,14,3207.0,277.0,236,210,197,2911.0,2274.0,76.0,214,216.0,240.0,154,1
202,58.0,187,6064.0,198.0,537.0,3402.0,15,4295.0,644.0,253,237,214,90.0,2725.0,122.0,252,253.0,58.0,168,1
214,-4.0,221,1289.0,115.0,360.0,3015.0,12,2724.0,540.0,235,217,240,2656.0,2590.0,48.0,228,157.0,0.0,117,0
171,2.0,241,1240.0,26.0,2946.0,2537.0,21,510.0,180.0,245,198,205,2395.0,1187.0,71.0,189,313.0,29.0,113,0
151,16.0,215,2704.0,231.0,4555.0,3175.0,3,1182.0,306.0,199,179,214,1158.0,1895.0,43.0,242,321.0,95.0,166,0
217,25.0,226,2516.0,356.0,932.0,3434.0,16,3989.0,430.0,226,204,192,5102.0,3373.0,86.0,209,103.0,343.0,153,1
230,33.0,216,2362.0,133.0,947.0,2376.0,9,1348.0,150.0,248,215,235,2917.0,552.0,30.0,236,313.0,331.0,131,0
239,43.0,223,1577.0,105.0,1395.0,3113.0,13,4918.0,212.0,230,195,241,2407.0,1798.0,69.0,224,221.0,173.0,110,0
235,3.0,204,5379.0,282.0,1528.0,3298.0,15,3498.0,0.0,234,233,179,1542.0,1648.0,0.0,240,10.0,310.0,201,0
159,19.0,214,3590.0,120.0,1861.0,3345.0,8,1189.0,636.0,212,169,234,553.0,2383.0,100.0,234,205.0,84.0,131,0
183,80.0,214,2871.0,7.0,2197.0,3444.0,8,1731.0,391.0,229,218,211,459.0,1214.0,105.0,225,24.0,47.0,151,1
179,207.0,217,1050.0,16.0,1926.0,3497.0,12,4214.0,514.0,219,130,209,2456.0,3300.0,149.0,214,45.0,304.0,140,1
235,23.0,252,2821.0,109.0,2281.0,2776.0,11,2014.0,192.0,217,226,240,1415.0,1215.0,12.0,227,82.0,50.0,116,0
246,123.0,246,2838.0,171.0,3305.0,3350.0,10,2689.0,1127.0,229,229,227,1072.0,1878.0,111.0,245,45.0,213.0,149,1
226,12.0,218,825.0,80.0,2210.0,2963.0,24,5494.0,182.0,170,195,243,2981.0,1170.0,96.0,188,82.0,0.0,61,0
222,72.0,222,518.0,353.0,1485.0,3245.0,29,1365.0,594.0,214,170,159,379.0,1436.0,82.0,177,45.0,69.0,146,1
160,3.0,250,150.0,358.0,540.0,3442.0,34,3810.0,182.0,238,226,148,3610.0,2376.0,71.0,158,6.0,254.0,133,1
235,36.0,220,450.0,332.0,283.0,2735.0,25,1524.0,212.0,236,240,155,5744.0,1245.0,99.0,200,76.0,153.0,180,0
241,13.0,230,603.0,171.0,2416.0,3431.0,13,2501.0,450.0,242,239,229,474.0,691.0,231.0,245,90.0,103.0,146,1
206,32.0,226,1693.0,324.0,930.0,3465.0,10,5055.0,511.0,229,229,195,1766.0,4324.0,39.0,229,114.0,110.0,174,1
231,19.0,211,323.0,181.0,2044.0,3417.0,14,2097.0,446.0,221,235,224,725.0,534.0,109.0,248,73.0,104.0,154,1
218,75.0,232,2193.0,329.0,793.0,3302.0,16,3384.0,655.0,228,199,179,1273.0,3561.0,57.0,219,0.0,176.0,178,1
230,21.0,228,2799.0,93.0,630.0,3188.0,13,828.0,402.0,232,224,240,2430.0,1106.0,-6.0,220,285.0,310.0,108,0
171,-10.0,202,2423.0,152.0,4512.0,3182.0,18,5733.0,552.0,213,216,239,564.0,1350.0,118.0,238,62.0,264.0,121,0
247,-15.0,239,2620.0,96.0,2389.0,3437.0,22,2614.0,255.0,239,192,249,920.0,1900.0,51.0,202,309.0,17.0,70,1
140,19.0,230,3207.0,68.0,3263.0,3480.0,7,3463.0,713.0,225,195,227,595.0,1216.0,131.0,226,18.0,352.0,133,1
189,36.0,210,5000.0,356.0,2649.0,3708.0,14,5101.0,1101.0,232,229,197,900.0,3282.0,299.0,215,276.0,104.0,155,1
221,293.0,248,4955.0,198.0,5000.0,2707.0,2,1401.0,30.0,228,212,218,540.0,2244.0,-6.0,241,91.0,45.0,159,0
175,0.0,221,1719.0,6.0,3879.0,3785.0,17,4791.0,1045.0,206,184,197,3039.0,2904.0,376.0,205,77.0,54.0,142,1
252,34.0,244,1485.0,342.0,6192.0,3379.0,15,5161.0,127.0,223,244,188,1415.0,3540.0,20.0,217,96.0,59.0,167,1
219,33.0,211,888.0,101.0,1062.0,3203.0,15,1359.0,150.0,210,225,244,1121.0,1312.0,34.0,218,0.0,117.0,99,1
187,56.0,214,1892.0,136.0,4752.0,2719.0,13,648.0,457.0,223,225,240,1784.0,277.0,-19.0,235,138.0,135.0,122,0
216,119.0,228,573.0,351.0,2001.0,2923.0,10,3800.0,382.0,233,243,203,2520.0,5380.0,43.0,224,311.0,329.0,159,0
240,10.0,248,270.0,68.0,1846.0,2895.0,26,162.0,150.0,236,254,236,934.0,1158.0,83.0,180,204.0,195.0,60,0
169,25.0,202,1064.0,153.0,1451.0,3237.0,29,787.0,642.0,229,223,240,433.0,1507.0,243.0,226,177.0,189.0,93,0
250,26.0,227,900.0,24.0,3356.0,3404.0,9,3174.0,624.0,236,248,215,162.0,1952.0,165.0,220,165.0,348.0,141,1
202,239.0,215,3113.0,346.0,1790.0,3239.0,15,1766.0,127.0,253,231,190,531.0,408.0,27.0,215,112.0,225.0,163,1
228,29.0,204,579.0,10.0,1825.0,3412.0,9,3105.0,631.0,215,243,210,3673.0,2040.0,173.0,221,270.0,59.0,148,1
182,7.0,204,1661.0,91.0,418.0,3406.0,12,1549.0,636.0,211,243,239,636.0,932.0,249.0,220,66.0,87.0,109,1
215,42.0,208,631.0,76.0,1052.0,3388.0,24,2271.0,270.0,233,194,241,192.0,1958.0,95.0,187,70.0,346.0,62,1
226,63.0,211,4302.0,195.0,2989.0,3383.0,7,2725.0,60.0,245,215,219,3150.0,510.0,-6.0,246,50.0,282.0,162,1
248,50.0,187,706.0,29.0,2334.0,3086.0,5,5032.0,218.0,234,195,218,6025.0,1101.0,2.0,229,331.0,279.0,147,0
247,-2.0,249,573.0,80.0,1410.0,2591.0,11,713.0,301.0,215,198,234,886.0,612.0,46.0,221,119.0,138.0,118,0
211,5.0,206,4089.0,271.0,3238.0,2833.0,26,1950.0,60.0,224,246,143,600.0,1256.0,29.0,237,110.0,87.0,229,0
228,83.0,231,2016.0,198.0,2803.0,3356.0,8,4601.0,42.0,219,235,218,1282.0,4262.0,1.0,247,141.0,68.0,164,1
224,67.0,213,1087.0,323.0,1087.0,3453.0,12,4943.0,484.0,233,213,189,1276.0,4360.0,84.0,227,328.0,41.0,178,1
201,9.0,239,933.0,343.0,3337.0,3364.0,6,2718.0,60.0,216,247,207,319.0,2305.0,8.0,230,225.0,138.0,162,1
200,249.0,211,2160.0,353.0,5250.0,3352.0,20,2087.0,924.0,208,186,182,1442.0,553.0,149.0,202,5.0,290.0,155,1
222,19.0,230,4642.0,74.0,600.0,3032.0,4,2899.0,150.0,219,152,225,1142.0,1405.0,9.0,231,115.0,31.0,142,0
231,31.0,228,4579.0,135.0,3602.0,2854.0,14,789.0,301.0,210,247,241,1680.0,2899.0,74.0,234,276.0,49.0,119,0
193,29.0,231,2639.0,34.0,467.0,2841.0,16,2621.0,210.0,207,224,216,4579.0,2840.0,65.0,203,278.0,81.0,118,0
244,4.0,242,470.0,313.0,4160.0,2958.0,17,1855.0,210.0,251,212,171,1752.0,1498.0,32.0,224,27.0,105.0,193,0
186,33.0,238,571.0,355.0,2316.0,2438.0,10,967.0,108.0,207,201,204,4540.0,1260.0,14.0,222,87.0,32.0,157,0
144,-11.0,244,1794.0,220.0,4740.0,2915.0,8,3666.0,488.0,222,207,211,4279.0,3995.0,35.0,248,244.0,28.0,174,0
173,86.0,235,811.0,11.0,2295.0,2883.0,10,1231.0,30.0,203,215,210,4402.0,1684.0,0.0,221,59.0,355.0,147,0
212,33.0,168,5855.0,117.0,1390.0,2356.0,21,876.0,339.0,227,169,251,2106.0,1473.0,159.0,215,15.0,67.0,81,0
139,-19.0,211,2537.0,8.0,3677.0,3007.0,2,4084.0,306.0,227,195,217,2977.0,1321.0,41.0,235,81.0,168.0,155,0
234,78.0,228,2820.0,128.0,3653.0,3415.0,11,2163.0,525.0,203,150,239,1020.0,1410.0,182.0,233,175.0,185.0,123,1
250,250.0,227,1477.0,247.0,1253.0,2885.0,22,2174.0,272.0,236,195,169,4413.0,1812.0,65.0,250,3.0,24.0,214,0
227,33.0,226,3025.0,161.0,577.0,3277.0,27,1939.0,295.0,206,189,235,4429.0,268.0,77.0,234,81.0,77.0,111,1
188,48.0,230,2266.0,119.0,1207.0,3254.0,5,3609.0,124.0,246,191,228,5094.0,3864.0,-5.0,235,40.0,107.0,141,1
154,4.0,234,624.0,202.0,810.0,2933.0,22,3049.0,324.0,243,226,204,2846.0,1445.0,156.0,253,63.0,333.0,174,0
238,0.0,188,2287.0,26.0,2103.0,1925.0,39,60.0,30.0,207,237,171,5630.0,319.0,17.0,127,80.0,302.0,64,0
211,160.0,232,5485.0,162.0,6178.0,3029.0,17,3005.0,836.0,239,220,234,552.0,1781.0,141.0,242,210.0,180.0,132,0
222,22.0,220,510.0,34.0,2160.0,2738.0,14,1842.0,150.0,250,212,217,5102.0,1376.0,11.0,208,243.0,290.0,123,0
152,46.0,216,3478.0,14.0,792.0,2907.0,9,1276.0,30.0,231,228,212,1025.0,2420.0,7.0,222,255.0,354.0,147,0
190,-15.0,201,4090.0,95.0,834.0,3199.0,15,1371.0,127.0,207,215,242,2482.0,1318.0,33.0,217,343.0,103.0,100,1
183,0.0,194,3388.0,311.0,3172.0,2334.0,24,969.0,234.0,183,247,148,1504.0,162.0,114.0,215,267.0,29.0,204,0
201,0.0,231,488.0,8.0,1355.0,2767.0,11,2054.0,474.0,235,229,207,2121.0,2210.0,67.0,218,302.0,283.0,147,0
243,0.0,237,1706.0,267.0,2597.0,3295.0,28,1974.0,469.0,253,235,137,953.0,3245.0,74.0,238,93.0,131.0,233,0
211,2.0,252,5922.0,45.0,939.0,3157.0,10,1699.0,127.0,239,230,223,1964.0,4502.0,6.0,218,62.0,54.0,129,0
202,27.0,214,2030.0,198.0,1124.0,3367.0,3,2681.0,124.0,216,210,218,3776.0,582.0,1.0,242,346.0,45.0,160,1
237,27.0,235,3481.0,138.0,5949.0,3375.0,20,4300.0,234.0,238,219,246,900.0,3268.0,30.0,228,93.0,257.0,100,1
235,67.0,215,5184.0,172.0,794.0,3280.0,15,3102.0,313.0,232,228,229,5821.0,2200.0,62.0,246,155.0,179.0,145,1
215,137.0,214,759.0,180.0,1694.0,3004.0,6,4904.0,180.0,206,195,223,2966.0,5104.0,22.0,244,81.0,313.0,156,0
235,109.0,208,1756.0,175.0,1470.0,2926.0,30,2219.0,700.0,228,198,221,2277.0,1802.0,260.0,239,227.0,68.0,129,1
230,186.0,201,1437.0,163.0,1854.0,2073.0,25,510.0,30.0,215,217,234,3365.0,560.0,0.0,238,63.0,9.0,119,0
243,-14.0,243,6218.0,37.0,721.0,3307.0,17,3453.0,175.0,214,169,217,1181.0,2718.0,6.0,200,70.0,276.0,113,1
239,21.0,245,1273.0,93.0,3612.0,3380.0,16,1812.0,626.0,173,250,243,875.0,1804.0,147.0,214,24.0,156.0,96,1
213,249.0,237,2722.0,167.0,484.0,3236.0,9,4099.0,60.0,241,245,227,3160.0,2509.0,9.0,244,350.0,187.0,149,1
243,77.0,236,2290.0,116.0,1434.0,3041.0,10,532.0,446.0,224,225,238,3240.0,1371.0,-57.0,230,346.0,318.0,122,0
198,25.0,232,598.0,8.0,696.0,2133.0,32,799.0,342.0,225,209,167,6679.0,785.0,-47.0,161,136.0,253.0,117,0
234,184.0,217,3441.0,42.0,2584.0,3310.0,14,3311.0,390.0,249,221,222,1025.0,1855.0,-24.0,208,347.0,89.0,118,1
239,93.0,231,4214.0,144.0,5058.0,3241.0,20,1865.0,170.0,238,168,244,1634.0,258.0,41.0,232,77.0,137.0,108,1
246,71.0,246,3396.0,127.0,1044.0,2929.0,9,5992.0,190.0,237,221,236,780.0,4403.0,56.0,234,24.0,302.0,129,0
202,16.0,228,4991.0,86.0,1061.0,3258.0,22,1421.0,270.0,245,228,246,3401.0,2389.0,76.0,197,199.0,27.0,69,0
236,10.0,242,3430.0,333.0,1206.0,3784.0,12,5030.0,949.0,228,174,192,1599.0,3131.0,338.0,225,309.0,313.0,171,1
211,-9.0,200,3194.0,82.0,4273.0,3422.0,11,1597.0,573.0,237,218,235,2055.0,824.0,265.0,220,344.0,24.0,115,1
240,0.0,251,1976.0,131.0,5086.0,2794.0,15,2914.0,162.0,241,246,243,268.0,2067.0,27.0,231,357.0,59.0,113,0
216,-6.0,247,3278.0,96.0,531.0,3349.0,15,2143.0,150.0,201,227,243,2952.0,3313.0,-23.0,217,357.0,68.0,100,1
196,-16.0,222,2377.0,87.0,3939.0,3266.0,9,3456.0,67.0,224,203,233,3632.0,731.0,2.0,226,199.0,233.0,125,0
229,-6.0,240,5706.0,39.0,2722.0,3178.0,7,3209.0,495.0,246,239,221,2685.0,4015.0,36.0,225,82.0,21.0,140,0
222,82.0,221,600.0,80.0,6071.0,3260.0,24,2428.0,90.0,222,221,243,3755.0,4116.0,-23.0,188,159.0,186.0,61,0
205,11.0,231,1008.0,268.0,1057.0,3436.0,8,3520.0,806.0,249,186,200,997.0,459.0,195.0,243,145.0,5.0,182,0
205,34.0,208,3048.0,327.0,1761.0,3395.0,17,1650.0,85.0,247,218,176,2831.0,1892.0,12.0,218,62.0,117.0,181,1
189,40.0,219,2316.0,91.0,1507.0,3321.0,20,1233.0,450.0,211,207,246,907.0,1026.0,164.0,204,157.0,112.0,78,1
209,42.0,221,4642.0,327.0,4565.0,3270.0,19,3577.0,551.0,213,222,170,3331.0,3546.0,165.0,215,308.0,24.0,183,1
202,-18.0,232,4775.0,166.0,5134.0,2995.0,18,3437.0,60.0,238,188,232,2292.0,5976.0,4.0,243,36.0,53.0,135,0
196,71.0,248,4294.0,82.0,5581.0,2749.0,13,1510.0,541.0,229,130,237,2507.0,2779.0,39.0,218,251.0,14.0,109,0
216,47.0,223,4394.0,131.0,1263.0,3127.0,18,962.0,362.0,199,227,246,469.0,1170.0,-15.0,227,106.0,157.0,103,1
165,14.0,219,997.0,41.0,242.0,3357.0,21,3610.0,108.0,229,185,218,973.0,2535.0,2.0,190,21.0,71.0,98,1
216,32.0,210,3301.0,339.0,607.0,3445.0,14,1900.0,592.0,215,188,190,2366.0,467.0,89.0,219,27.0,39.0,168,1
231,0.0,212,1689.0,183.0,474.0,3306.0,28,2100.0,67.0,238,246,215,1471.0,859.0,4.0,245,70.0,313.0,144,1
202,213.0,233,2265.0,52.0,1855.0,2863.0,9,5486.0,0.0,243,229,225,1699.0,845.0,0.0,221,308.0,325.0,130,0
182,10.0,229,2342.0,122.0,1075.0,2833.0,7,3048.0,67.0,244,208,233,933.0,4622.0,8.0,234,60.0,251.0,134,0
241,22.0,194,1500.0,303.0,4355.0,3404.0,10,4946.0,297.0,253,219,193,1148.0,3967.0,16.0,236,221.0,148.0,182,1
152,0.0,239,2994.0,329.0,872.0,3338.0,10,5136.0,335.0,221,217,197,4455.0,3210.0,11.0,229,243.0,241.0,171,1
234,-152.0,247,2580.0,343.0,3666.0,3415.0,13,1744.0,150.0,205,175,192,2656.0,1984.0,40.0,219,207.0,93.0,165,1
219,125.0,200,3125.0,203.0,2609.0,3403.0,7,1543.0,781.0,214,209,217,808.0,1651.0,197.0,247,76.0,146.0,166,1
236,32.0,244,1703.0,167.0,3511.0,3368.0,9,2802.0,1110.0,235,244,227,3800.0,1630.0,166.0,244,96.0,65.0,149,1
236,46.0,232,1589.0,286.0,4618.0,3210.0,12,2338.0,339.0,251,223,185,1590.0,497.0,63.0,239,202.0,297.0,194,0
229,106.0,243,362.0,137.0,4041.0,2788.0,8,3190.0,30.0,239,199,232,3409.0,6420.0,0.0,237,29.0,99.0,137,0
217,10.0,228,2084.0,140.0,3885.0,3401.0,8,2060.0,573.0,183,193,232,210.0,1571.0,168.0,238,164.0,44.0,138,1
188,-41.0,229,2781.0,89.0,918.0,3250.0,13,2542.0,342.0,223,228,239,1235.0,3227.0,89.0,219,331.0,54.0,108,1
221,104.0,236,5460.0,73.0,1471.0,3233.0,14,1450.0,90.0,224,238,236,2308.0,1651.0,-13.0,213,352.0,93.0,105,0
185,108.0,236,3000.0,334.0,4211.0,2836.0,13,2376.0,108.0,200,224,190,5543.0,2178.0,11.0,222,69.0,55.0,171,0
209,88.0,217,1634.0,89.0,658.0,3293.0,30,2473.0,228.0,214,221,248,488.0,497.0,72.0,178,111.0,83.0,0,1
236,38.0,222,1602.0,355.0,1050.0,3262.0,26,1390.0,616.0,187,181,167,2892.0,1449.0,99.0,184,99.0,327.0,147,1
220,113.0,243,218.0,98.0,5919.0,3320.0,16,3522.0,124.0,232,214,244,2368.0,2624.0,17.0,216,355.0,82.0,96,1
141,4.0,218,4337.0,90.0,2018.0,2759.0,9,891.0,404.0,195,223,235,3490.0,2614.0,-23.0,225,325.0,81.0,121,0
198,98.0,233,5568.0,336.0,1082.0,3084.0,10,4158.0,108.0,211,230,198,671.0,2163.0,19.0,226,47.0,13.0,168,0
223,0.0,208,3503.0,51.0,3611.0,3195.0,13,2925.0,42.0,216,216,226,797.0,5099.0,13.0,211,243.0,70.0,117,0
220,33.0,234,1770.0,330.0,2370.0,3383.0,9,1224.0,940.0,214,231,199,551.0,1899.0,112.0,229,311.0,102.0,170,1
176,-6.0,232,663.0,13.0,3031.0,3493.0,13,4224.0,541.0,205,194,207,2010.0,3342.0,145.0,214,3.0,137.0,142,1
216,46.0,246,1110.0,106.0,2250.0,2906.0,18,2401.0,150.0,191,208,248,2970.0,553.0,26.0,215,0.0,53.0,89,0
227,51.0,219,2056.0,117.0,940.0,3219.0,4,3078.0,42.0,230,206,227,3840.0,2251.0,1.0,236,335.0,279.0,143,1
219,49.0,230,4150.0,145.0,594.0,2909.0,24,6365.0,108.0,225,252,245,2155.0,4230.0,42.0,228,239.0,55.0,98,0
201,4.0,223,840.0,7.0,2156.0,3460.0,14,1082.0,404.0,204,212,202,1992.0,1605.0,207.0,212,44.0,17.0,145,1
165,60.0,250,1048.0,159.0,1702.0,3036.0,14,1358.0,323.0,238,189,234,1513.0,631.0,71.0,242,180.0,349.0,135,0
218,206.0,138,3734.0,351.0,3202.0,2576.0,17,840.0,480.0,247,189,188,1855.0,1110.0,89.0,209,0.0,11.0,157,0
237,50.0,226,1018.0,28.0,1749.0,3035.0,24,5000.0,30.0,186,250,203,812.0,2883.0,4.0,180,15.0,358.0,102,0
233,133.0,203,1674.0,106.0,3084.0,2942.0,20,242.0,350.0,235,224,250,738.0,379.0,49.0,210,328.0,63.0,79,0
207,96.0,226,1794.0,114.0,1814.0,3228.0,3,3330.0,42.0,238,200,224,5706.0,2016.0,1.0,236,16.0,67.0,147,1
226,9.0,241,5821.0,146.0,1537.0,3242.0,18,426.0,525.0,252,153,242,3404.0,4204.0,150.0,235,259.0,117.0,116,0
231,79.0,226,5763.0,348.0,1071.0,2152.0,12,1243.0,0.0,226,182,197,1896.0,579.0,0.0,220,97.0,36.0,161,0
212,68.0,241,603.0,340.0,949.0,2349.0,22,1291.0,85.0,233,250,168,1883.0,255.0,33.0,202,271.0,73.0,169,0
210,96.0,210,1919.0,334.0,2681.0,3417.0,6,2759.0,268.0,254,136,206,1466.0,2207.0,41.0,232,96.0,149.0,164,1
207,11.0,254,1084.0,194.0,1398.0,2325.0,26,1652.0,90.0,226,219,206,864.0,914.0,66.0,250,210.0,56.0,164,0
248,9.0,215,1302.0,32.0,454.0,3396.0,25,2437.0,212.0,201,195,206,2601.0,1236.0,72.0,178,27.0,22.0,96,1
218,35.0,236,5193.0,352.0,3202.0,3169.0,2,1761.0,153.0,239,229,216,2296.0,693.0,0.0,236,108.0,328.0,157,0
208,3.0,160,994.0,352.0,1452.0,3262.0,14,2100.0,1082.0,218,224,195,4685.0,2118.0,245.0,215,76.0,115.0,157,1
245,43.0,181,443.0,311.0,579.0,3359.0,32,3601.0,351.0,212,234,118,362.0,3817.0,34.0,199,112.0,9.0,212,1
195,0.0,235,1418.0,74.0,1795.0,2363.0,20,1383.0,283.0,224,218,239,1189.0,300.0,58.0,199,154.0,115.0,82,0
239,117.0,208,808.0,40.0,4992.0,3372.0,15,3182.0,488.0,245,220,220,2440.0,2223.0,133.0,207,123.0,50.0,118,1
223,2.0,195,3810.0,181.0,1712.0,3310.0,10,2482.0,1150.0,242,241,223,2766.0,2098.0,194.0,247,15.0,86.0,156,1
223,206.0,229,964.0,54.0,420.0,3300.0,15,3289.0,376.0,169,208,227,888.0,1895.0,-26.0,206,97.0,6.0,108,1
233,0.0,217,3900.0,17.0,1493.0,2267.0,22,902.0,180.0,238,185,196,256.0,277.0,1.0,188,177.0,103.0,121,0
202,45.0,239,2733.0,337.0,342.0,3469.0,9,1216.0,531.0,203,222,200,750.0,1618.0,130.0,228,92.0,24.0,166,1
168,54.0,191,1063.0,103.0,3391.0,3322.0,12,2687.0,218.0,167,235,240,914.0,1618.0,25.0,225,171.0,335.0,113,1
220,0.0,239,648.0,103.0,5853.0,3316.0,16,2695.0,212.0,230,233,245,6018.0,1624.0,19.0,219,132.0,79.0,99,1
127,143.0,234,258.0,352.0,932.0,3062.0,14,2802.0,30.0,224,182,195,1797.0,2165.0,7.0,216,208.0,234.0,158,0
