V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
93,32.0,231,1682.0,356.0,1661.0,3290.0,12,2099.0,108.0,236,253,201,1634.0,2746.0,13.0,219,302.0,203.0,155,1
233,14.0,252,816.0,85.0,4696.0,3141.0,36,1343.0,85.0,236,216,244,5161.0,811.0,25.0,155,335.0,281.0,7,1
181,10.0,210,4908.0,3.0,1747.0,2983.0,13,2393.0,192.0,247,221,201,1248.0,2093.0,16.0,214,226.0,73.0,149,0
175,-10.0,224,1723.0,11.0,3296.0,3334.0,15,3270.0,395.0,135,223,203,3101.0,2379.0,95.0,207,189.0,72.0,139,1
208,32.0,236,2046.0,208.0,4184.0,3363.0,15,2634.0,60.0,211,231,209,3900.0,532.0,5.0,253,121.0,27.0,176,1
235,16.0,251,933.0,259.0,1860.0,3402.0,15,4680.0,892.0,202,249,182,309.0,2852.0,221.0,247,307.0,122.0,203,1
183,-82.0,241,930.0,276.0,807.0,2250.0,37,1318.0,306.0,206,208,101,4497.0,722.0,166.0,219,34.0,131.0,244,0
228,23.0,241,3840.0,90.0,3522.0,3392.0,9,2742.0,247.0,197,206,235,1387.0,1549.0,43.0,225,143.0,8.0,121,1
240,56.0,220,1842.0,321.0,864.0,3028.0,16,1234.0,330.0,216,206,178,2546.0,1740.0,51.0,223,57.0,84.0,184,0
208,23.0,193,1600.0,342.0,404.0,3215.0,15,4444.0,277.0,239,234,188,564.0,671.0,44.0,217,97.0,299.0,167,0
203,20.0,217,4957.0,346.0,1812.0,2214.0,15,516.0,323.0,220,219,189,4448.0,366.0,40.0,214,61.0,337.0,163,0
227,268.0,243,330.0,7.0,1495.0,3446.0,4,1436.0,1001.0,195,228,215,1790.0,1666.0,107.0,232,196.0,49.0,154,1
202,57.0,217,1697.0,4.0,1421.0,3397.0,19,4119.0,604.0,240,202,192,3787.0,3607.0,212.0,201,262.0,198.0,143,1
197,29.0,235,870.0,105.0,1436.0,2686.0,24,488.0,85.0,252,168,252,2992.0,537.0,26.0,203,310.0,215.0,66,0
251,6.0,232,853.0,316.0,5594.0,2636.0,26,957.0,285.0,222,234,143,4266.0,543.0,120.0,208,168.0,82.0,200,0
228,-2.0,238,1340.0,155.0,4910.0,3051.0,22,1871.0,390.0,247,143,239,5209.0,1510.0,70.0,236,279.0,0.0,114,0
198,82.0,240,2700.0,45.0,2230.0,3232.0,23,3401.0,60.0,219,197,219,808.0,3818.0,-10.0,182,145.0,77.0,87,1
190,238.0,211,2952.0,282.0,5778.0,3453.0,16,4860.0,890.0,187,251,174,1142.0,3007.0,259.0,239,45.0,42.0,205,1
201,0.0,231,488.0,8.0,1355.0,2767.0,11,2054.0,474.0,235,229,207,2121.0,2210.0,67.0,218,302.0,283.0,147,0
232,0.0,210,4119.0,86.0,1782.0,2952.0,12,2307.0,124.0,178,213,237,2234.0,2102.0,13.0,221,286.0,142.0,113,0
223,4.0,238,2379.0,70.0,4765.0,3233.0,8,4012.0,0.0,223,213,229,5939.0,1864.0,0.0,225,0.0,50.0,129,1
235,22.0,211,1332.0,43.0,1034.0,3299.0,15,3479.0,60.0,203,235,221,3642.0,2844.0,-1.0,205,64.0,309.0,115,1
206,261.0,187,450.0,357.0,2174.0,3375.0,18,3584.0,362.0,215,225,190,1158.0,3331.0,66.0,206,124.0,88.0,151,1
240,7.0,250,1092.0,6.0,1597.0,3062.0,10,4826.0,0.0,230,232,208,150.0,942.0,0.0,222,92.0,335.0,150,0
239,35.0,198,2935.0,40.0,3573.0,3226.0,20,1681.0,268.0,225,132,217,849.0,4688.0,14.0,191,262.0,104.0,101,0
196,67.0,202,812.0,322.0,3499.0,3712.0,9,5463.0,938.0,234,193,198,4429.0,3577.0,266.0,232,239.0,35.0,173,1
239,47.0,221,1064.0,129.0,1084.0,3245.0,44,1110.0,379.0,236,206,245,514.0,1075.0,88.0,173,151.0,25.0,7,1
212,-124.0,212,6017.0,57.0,4723.0,3285.0,10,3877.0,0.0,220,236,227,2084.0,2148.0,0.0,219,128.0,327.0,125,1
250,5.0,240,5988.0,103.0,5290.0,2661.0,32,524.0,552.0,198,191,253,2047.0,1465.0,253.0,181,216.0,6.0,29,0
216,57.0,232,967.0,359.0,1883.0,3445.0,10,1610.0,631.0,247,249,205,2244.0,1406.0,106.0,221,12.0,42.0,154,1
228,10.0,244,2396.0,112.0,5093.0,3377.0,11,2402.0,268.0,226,193,239,351.0,2574.0,43.0,228,314.0,34.0,118,1
211,2.0,252,5922.0,45.0,939.0,3157.0,10,1699.0,127.0,239,230,223,1964.0,4502.0,6.0,218,62.0,54.0,129,0
219,76.0,236,3292.0,352.0,1170.0,3204.0,19,1034.0,644.0,231,196,184,2713.0,1805.0,140.0,204,106.0,279.0,156,0
236,9.0,232,1265.0,170.0,1026.0,2421.0,13,990.0,153.0,216,224,229,3481.0,685.0,42.0,245,219.0,138.0,146,0
254,10.0,226,5132.0,102.0,1318.0,3379.0,16,1826.0,569.0,187,209,245,2474.0,1781.0,146.0,217,28.0,350.0,96,1
212,60.0,225,2574.0,14.0,2148.0,3379.0,7,4369.0,247.0,245,177,213,2490.0,3928.0,0.0,225,338.0,108.0,149,1
217,39.0,219,2147.0,240.0,1440.0,3363.0,5,2679.0,67.0,174,200,210,2040.0,663.0,0.0,244,104.0,94.0,172,1
212,71.0,245,1892.0,218.0,1611.0,3233.0,11,2683.0,108.0,178,164,207,384.0,2640.0,34.0,251,149.0,63.0,179,1
206,40.0,247,1442.0,174.0,1731.0,2972.0,19,780.0,277.0,227,228,228,1387.0,1832.0,67.0,246,152.0,124.0,142,0
225,0.0,241,2053.0,32.0,1436.0,2898.0,9,2279.0,218.0,197,207,218,3288.0,1415.0,9.0,221,76.0,344.0,139,0
217,13.0,216,1289.0,9.0,570.0,2887.0,9,2182.0,400.0,217,243,210,2376.0,2361.0,44.0,222,345.0,294.0,149,0
221,-20.0,231,649.0,61.0,1983.0,3359.0,5,1027.0,457.0,226,173,224,1256.0,2496.0,37.0,229,321.0,358.0,141,1
233,0.0,225,3063.0,264.0,2605.0,3323.0,7,1226.0,30.0,210,214,202,2489.0,1707.0,5.0,244,67.0,331.0,181,1
238,75.0,170,1025.0,322.0,1234.0,3492.0,11,5203.0,404.0,219,198,193,5552.0,4320.0,40.0,229,314.0,338.0,176,1
197,26.0,225,1718.0,23.0,3395.0,3700.0,7,5143.0,1155.0,224,185,216,192.0,3388.0,291.0,225,181.0,74.0,145,1
245,3.0,228,2201.0,40.0,600.0,3352.0,13,3542.0,612.0,225,182,221,2117.0,1776.0,3.0,212,220.0,321.0,124,1
220,144.0,214,306.0,61.0,1233.0,3295.0,13,730.0,469.0,215,201,230,2106.0,1110.0,108.0,211,21.0,63.0,111,1
233,55.0,205,1406.0,48.0,1768.0,3186.0,28,700.0,570.0,203,237,218,2187.0,1950.0,190.0,168,87.0,35.0,67,1
205,0.0,224,360.0,195.0,812.0,3090.0,3,2207.0,391.0,199,237,219,1999.0,1718.0,-30.0,241,249.0,320.0,159,0
208,-10.0,207,4236.0,114.0,1001.0,3014.0,16,2837.0,218.0,204,243,245,953.0,6607.0,39.0,223,167.0,119.0,102,0
207,71.0,223,2974.0,344.0,1839.0,2819.0,3,1907.0,330.0,226,204,213,1342.0,1150.0,35.0,234,167.0,283.0,159,0
227,59.0,218,930.0,49.0,2964.0,3210.0,5,1355.0,912.0,231,207,222,3362.0,2402.0,129.0,229,81.0,269.0,142,0
205,66.0,210,1818.0,177.0,1047.0,3375.0,5,2865.0,1065.0,208,251,222,4104.0,1507.0,173.0,243,312.0,102.0,155,1
222,16.0,252,3205.0,307.0,1237.0,3367.0,5,1515.0,175.0,221,218,206,1969.0,912.0,13.0,237,94.0,261.0,170,1
232,14.0,214,3262.0,8.0,4226.0,3845.0,7,4653.0,1024.0,215,200,212,1974.0,2707.0,396.0,226,37.0,357.0,152,1
224,80.0,203,3583.0,71.0,3977.0,3320.0,13,3565.0,0.0,237,227,234,3625.0,2942.0,0.0,214,355.0,265.0,110,1
216,47.0,223,4394.0,131.0,1263.0,3127.0,18,962.0,362.0,199,227,246,469.0,1170.0,-15.0,227,106.0,157.0,103,1
243,206.0,213,875.0,81.0,1261.0,3365.0,20,2753.0,60.0,243,161,242,4897.0,658.0,9.0,201,194.0,214.0,81,1
166,41.0,224,451.0,63.0,5922.0,2957.0,1,3332.0,361.0,207,226,220,1350.0,1855.0,55.0,236,73.0,155.0,153,0
197,73.0,218,5392.0,102.0,2750.0,2904.0,8,514.0,192.0,174,231,234,2624.0,283.0,56.0,230,170.0,46.0,128,0
229,67.0,223,2242.0,157.0,4397.0,3367.0,23,3807.0,270.0,221,196,239,5626.0,3092.0,138.0,236,34.0,323.0,115,1
226,15.0,224,5681.0,26.0,685.0,3199.0,16,2164.0,457.0,193,229,211,1597.0,2568.0,70.0,203,254.0,132.0,124,0
222,1.0,218,1006.0,286.0,3062.0,3003.0,17,540.0,42.0,236,211,171,871.0,1036.0,8.0,237,281.0,30.0,206,0
206,101.0,224,190.0,73.0,1560.0,2555.0,19,828.0,150.0,203,215,239,4642.0,1020.0,50.0,199,112.0,184.0,83,0
218,16.0,244,2824.0,134.0,579.0,3389.0,26,2250.0,212.0,237,178,250,437.0,874.0,70.0,218,211.0,67.0,79,1
193,47.0,141,938.0,270.0,1099.0,3348.0,9,3849.0,216.0,231,232,195,1610.0,1992.0,26.0,244,74.0,124.0,187,1
214,25.0,220,828.0,211.0,1740.0,2983.0,19,2591.0,192.0,254,218,201,1776.0,1670.0,79.0,254,117.0,332.0,183,0
217,188.0,216,1448.0,50.0,1237.0,3140.0,11,2537.0,0.0,221,228,225,1430.0,2429.0,0.0,217,270.0,4.0,125,0
246,47.0,211,3099.0,170.0,2764.0,3260.0,36,3982.0,120.0,207,252,219,1840.0,3199.0,31.0,229,180.0,100.0,109,1
216,18.0,209,4736.0,356.0,2746.0,3845.0,13,4534.0,957.0,234,214,198,1702.0,2592.0,69.0,216,154.0,170.0,155,1
178,7.0,240,1261.0,140.0,5198.0,2926.0,12,4519.0,382.0,218,242,238,1640.0,5825.0,13.0,236,164.0,327.0,126,0
241,0.0,231,1772.0,51.0,1325.0,3222.0,27,1585.0,67.0,224,186,221,2761.0,713.0,17.0,170,150.0,177.0,67,1
233,7.0,208,2483.0,93.0,2290.0,3175.0,9,2826.0,30.0,236,215,234,828.0,2564.0,-3.0,227,50.0,60.0,125,1
199,166.0,239,1671.0,288.0,4767.0,3209.0,19,4093.0,255.0,232,200,164,1376.0,2190.0,34.0,235,341.0,320.0,210,1
210,7.0,217,3275.0,88.0,1146.0,2405.0,17,824.0,162.0,222,240,243,495.0,1358.0,47.0,211,58.0,45.0,92,0
249,-50.0,174,2598.0,159.0,5666.0,3383.0,23,2922.0,150.0,211,227,237,1460.0,832.0,1.0,237,24.0,136.0,117,1
214,84.0,231,1879.0,293.0,1358.0,3151.0,13,4700.0,150.0,190,197,182,3983.0,1206.0,56.0,237,227.0,59.0,194,0
224,36.0,252,2416.0,128.0,3648.0,2636.0,9,433.0,391.0,194,206,235,2471.0,1291.0,-12.0,235,337.0,341.0,131,0
169,41.0,236,750.0,312.0,2418.0,3300.0,26,4335.0,400.0,221,203,140,2881.0,2423.0,117.0,210,97.0,11.0,205,1
232,29.0,214,849.0,346.0,589.0,2175.0,31,1273.0,60.0,219,103,146,2001.0,1436.0,31.0,174,334.0,97.0,157,0
212,96.0,219,2206.0,3.0,1442.0,3314.0,23,5278.0,330.0,166,237,183,830.0,484.0,58.0,190,63.0,57.0,139,0
231,46.0,226,671.0,90.0,1362.0,3312.0,14,3783.0,424.0,195,233,241,5884.0,1574.0,78.0,217,233.0,309.0,103,1
227,78.0,219,2438.0,52.0,2926.0,3364.0,11,2060.0,258.0,160,187,226,3290.0,3463.0,42.0,217,24.0,225.0,124,1
195,10.0,232,3490.0,3.0,402.0,3004.0,5,5558.0,840.0,185,208,213,2333.0,6125.0,78.0,230,108.0,321.0,155,0
227,16.0,224,2402.0,286.0,2858.0,2488.0,26,1348.0,150.0,238,180,138,488.0,759.0,61.0,228,36.0,91.0,225,0
194,319.0,213,4926.0,27.0,4414.0,2267.0,25,1341.0,295.0,206,233,201,2137.0,767.0,127.0,177,10.0,241.0,101,0
191,60.0,206,1934.0,345.0,2639.0,3236.0,14,1889.0,95.0,220,205,192,2826.0,309.0,11.0,217,22.0,64.0,163,1
162,6.0,228,6471.0,26.0,2136.0,3293.0,16,2737.0,511.0,214,217,211,994.0,3345.0,126.0,204,234.0,285.0,125,1
222,78.0,226,2975.0,241.0,1445.0,3416.0,13,3842.0,1273.0,228,204,194,1401.0,2681.0,135.0,251,97.0,310.0,193,1
228,255.0,216,376.0,127.0,1260.0,3127.0,18,3973.0,120.0,254,190,247,4767.0,3081.0,17.0,225,49.0,117.0,98,0
242,2.0,197,5102.0,174.0,3936.0,3042.0,10,1064.0,90.0,225,225,226,1800.0,1008.0,-12.0,245,43.0,327.0,152,0
230,11.0,211,6390.0,89.0,2372.0,3255.0,39,2664.0,108.0,208,162,244,684.0,335.0,55.0,147,44.0,40.0,0,1
212,77.0,222,1485.0,341.0,2061.0,2841.0,18,1706.0,240.0,209,171,180,1477.0,2391.0,-3.0,211,27.0,104.0,168,0
211,3.0,236,1774.0,152.0,283.0,3231.0,6,4285.0,67.0,218,223,227,4277.0,2280.0,0.0,240,67.0,338.0,147,0
232,20.0,248,4251.0,52.0,4700.0,3166.0,13,4498.0,443.0,242,238,226,1116.0,2273.0,97.0,211,61.0,5.0,116,0
146,24.0,214,4897.0,89.0,424.0,3348.0,12,2164.0,120.0,177,211,237,335.0,3305.0,-17.0,221,311.0,10.0,113,1
204,89.0,208,3800.0,340.0,642.0,3248.0,13,1939.0,127.0,251,211,192,3156.0,319.0,23.0,221,38.0,290.0,167,1
217,119.0,211,1830.0,331.0,735.0,3555.0,21,1795.0,240.0,231,230,167,2402.0,2219.0,61.0,209,17.0,48.0,180,1
226,166.0,214,1507.0,13.0,911.0,2298.0,23,1080.0,90.0,194,205,191,2962.0,860.0,35.0,186,317.0,211.0,125,0
193,15.0,209,5366.0,346.0,342.0,3416.0,13,1415.0,930.0,207,207,195,1733.0,1693.0,77.0,219,74.0,262.0,162,1
246,26.0,223,4367.0,309.0,2324.0,2980.0,15,1544.0,691.0,217,233,177,1583.0,1922.0,334.0,229,133.0,128.0,192,0
167,74.0,231,1140.0,53.0,1358.0,3405.0,19,3508.0,677.0,202,156,227,6122.0,1601.0,56.0,197,66.0,43.0,96,1
197,29.0,243,5704.0,66.0,1974.0,3289.0,10,3013.0,127.0,238,194,230,2974.0,1945.0,-9.0,219,21.0,155.0,121,1
234,-152.0,247,2580.0,343.0,3666.0,3415.0,13,1744.0,150.0,205,175,192,2656.0,1984.0,40.0,219,207.0,93.0,165,1
235,36.0,220,450.0,332.0,283.0,2735.0,25,1524.0,212.0,236,240,155,5744.0,1245.0,99.0,200,76.0,153.0,180,0
249,228.0,228,474.0,252.0,1888.0,3220.0,14,3596.0,30.0,253,238,187,499.0,1749.0,4.0,249,7.0,292.0,200,0
248,-1.0,232,1090.0,155.0,3927.0,3100.0,4,947.0,30.0,217,245,224,228.0,1608.0,0.0,240,284.0,336.0,150,0
234,75.0,225,2797.0,5.0,3331.0,2586.0,22,1275.0,30.0,217,240,186,485.0,807.0,10.0,192,48.0,135.0,138,0
184,7.0,246,3107.0,135.0,1676.0,3275.0,36,1231.0,270.0,197,214,248,792.0,927.0,118.0,198,310.0,4.0,43,1
237,-32.0,244,480.0,11.0,2790.0,3818.0,15,4692.0,1087.0,197,251,203,977.0,2780.0,369.0,209,133.0,60.0,141,1
224,10.0,234,5625.0,38.0,1611.0,3262.0,21,5279.0,339.0,212,172,215,541.0,1533.0,90.0,189,104.0,74.0,100,0
193,45.0,243,1739.0,47.0,1830.0,3239.0,11,3062.0,67.0,194,227,224,2865.0,2713.0,6.0,217,50.0,257.0,126,1
228,36.0,251,1500.0,78.0,4214.0,3239.0,12,2789.0,0.0,215,202,235,837.0,1733.0,0.0,219,62.0,34.0,114,1
199,-17.0,184,2388.0,104.0,2148.0,3193.0,16,616.0,497.0,236,244,246,95.0,5688.0,61.0,217,347.0,266.0,95,0
248,15.0,177,2888.0,56.0,4702.0,3338.0,13,2928.0,95.0,241,227,228,5795.0,2297.0,15.0,213,112.0,150.0,116,1
200,6.0,245,2826.0,43.0,309.0,2770.0,12,2987.0,170.0,227,227,222,878.0,5052.0,28.0,213,64.0,211.0,124,0
139,-19.0,211,2537.0,8.0,3677.0,3007.0,2,4084.0,306.0,227,195,217,2977.0,1321.0,41.0,235,81.0,168.0,155,0
212,0.0,246,1945.0,165.0,3445.0,3248.0,39,1392.0,162.0,231,225,221,1140.0,738.0,91.0,219,10.0,208.0,92,1
116,11.0,217,1436.0,208.0,1559.0,3370.0,4,2758.0,42.0,224,214,217,4836.0,607.0,2.0,243,122.0,97.0,162,1
197,-1.0,240,1964.0,23.0,3920.0,3339.0,7,2982.0,67.0,197,203,216,2190.0,2073.0,0.0,225,353.0,355.0,145,1
241,13.0,230,603.0,171.0,2416.0,3431.0,13,2501.0,450.0,242,239,229,474.0,691.0,231.0,245,90.0,103.0,146,1
186,10.0,229,1273.0,103.0,3827.0,3365.0,32,4054.0,256.0,194,245,253,1392.0,3585.0,2.0,182,210.0,319.0,31,1
249,19.0,234,2021.0,162.0,30.0,3303.0,6,725.0,771.0,201,181,226,2456.0,2305.0,168.0,242,42.0,310.0,149,0
213,81.0,196,1374.0,181.0,3207.0,3438.0,14,4183.0,534.0,223,201,224,1718.0,3027.0,116.0,248,47.0,0.0,154,1
237,19.0,247,1340.0,118.0,1423.0,3414.0,4,2940.0,108.0,217,188,226,1138.0,837.0,9.0,236,2.0,177.0,145,1
220,59.0,245,1340.0,201.0,1997.0,3324.0,18,3466.0,277.0,223,222,209,2698.0,454.0,73.0,253,349.0,137.0,172,0
230,89.0,243,1230.0,2.0,509.0,3452.0,6,1749.0,459.0,225,239,211,524.0,1224.0,113.0,228,78.0,159.0,154,1
179,-9.0,241,5850.0,197.0,1994.0,2932.0,11,5248.0,150.0,244,205,217,4082.0,3495.0,13.0,250,122.0,132.0,166,0
236,75.0,213,4806.0,62.0,949.0,2921.0,16,424.0,212.0,224,235,232,1224.0,313.0,-45.0,206,86.0,54.0,102,0
183,10.0,200,2192.0,269.0,4053.0,3360.0,10,3844.0,240.0,212,240,195,4884.0,1936.0,38.0,244,280.0,282.0,188,1
205,29.0,227,702.0,73.0,2848.0,3471.0,36,2512.0,180.0,240,243,235,1052.0,3769.0,74.0,148,107.0,337.0,12,1
188,67.0,248,600.0,51.0,1710.0,3286.0,13,1911.0,256.0,230,244,226,4803.0,1172.0,-15.0,211,213.0,351.0,116,1
231,9.0,219,516.0,96.0,4283.0,3435.0,13,1660.0,612.0,227,168,240,2967.0,819.0,278.0,221,276.0,210.0,109,1
210,10.0,227,2003.0,0.0,2818.0,3336.0,10,1140.0,361.0,199,201,205,1832.0,2636.0,48.0,221,12.0,137.0,153,0
210,11.0,225,5216.0,113.0,1952.0,3042.0,17,3596.0,268.0,225,231,247,3836.0,124.0,17.0,221,225.0,297.0,97,0
244,2.0,228,2230.0,108.0,3546.0,3267.0,11,3346.0,330.0,181,221,239,2531.0,2981.0,91.0,227,180.0,243.0,117,0
244,4.0,240,4200.0,297.0,192.0,2849.0,19,2943.0,67.0,239,220,162,2577.0,2215.0,12.0,230,304.0,27.0,207,0
165,8.0,222,5713.0,166.0,1430.0,2256.0,22,1613.0,30.0,228,218,233,1050.0,930.0,11.0,241,3.0,165.0,128,0
244,71.0,237,2212.0,249.0,2053.0,2936.0,21,949.0,277.0,230,224,172,5202.0,268.0,95.0,250,108.0,17.0,213,0
222,-24.0,247,2984.0,66.0,1503.0,3185.0,13,1697.0,60.0,249,200,232,4400.0,631.0,0.0,214,67.0,352.0,111,0
224,13.0,249,6245.0,326.0,794.0,2760.0,14,120.0,124.0,231,145,185,1441.0,646.0,-34.0,224,152.0,124.0,178,0
239,59.0,245,1958.0,233.0,4122.0,2608.0,7,750.0,247.0,135,240,208,591.0,1261.0,8.0,247,131.0,268.0,176,0
94,295.0,228,531.0,87.0,1142.0,2845.0,5,600.0,726.0,243,209,227,1353.0,1261.0,19.0,232,180.0,4.0,140,0
239,8.0,224,2801.0,60.0,2005.0,3286.0,18,1826.0,134.0,233,195,231,4993.0,997.0,-20.0,200,262.0,342.0,95,1
188,-2.0,227,4179.0,45.0,190.0,3090.0,2,1006.0,60.0,217,240,220,912.0,1986.0,2.0,234,75.0,327.0,151,0
212,37.0,225,3644.0,348.0,2431.0,3365.0,13,1170.0,794.0,244,195,194,1865.0,1825.0,94.0,217,90.0,53.0,161,1
232,47.0,205,2724.0,294.0,3745.0,3261.0,10,4511.0,365.0,226,190,191,4161.0,1406.0,82.0,238,272.0,136.0,187,1
235,90.0,232,4026.0,135.0,5283.0,2831.0,18,1256.0,134.0,214,243,245,1440.0,1674.0,54.0,229,327.0,257.0,106,0
225,136.0,234,1320.0,157.0,1383.0,3009.0,30,3421.0,190.0,250,244,237,3461.0,1091.0,72.0,227,63.0,84.0,97,0
219,64.0,252,2962.0,13.0,1790.0,3152.0,21,792.0,780.0,234,227,195,4731.0,1789.0,279.0,193,326.0,263.0,130,0
226,14.0,251,2220.0,130.0,3339.0,3279.0,8,2860.0,330.0,227,210,233,2933.0,2442.0,61.0,236,75.0,114.0,135,1
237,61.0,233,5490.0,305.0,1323.0,2377.0,29,582.0,258.0,207,187,127,1308.0,1772.0,97.0,209,20.0,98.0,216,0
239,13.0,246,3125.0,183.0,1978.0,3423.0,17,1250.0,30.0,243,211,222,1852.0,1131.0,9.0,249,153.0,135.0,154,1
239,105.0,213,1980.0,356.0,2630.0,3425.0,17,1798.0,108.0,247,200,190,4216.0,2018.0,34.0,206,327.0,272.0,152,1
202,260.0,253,3749.0,98.0,4119.0,3321.0,5,3703.0,480.0,195,235,228,5815.0,1550.0,87.0,233,327.0,199.0,138,1
231,76.0,226,404.0,340.0,658.0,3337.0,18,3254.0,192.0,210,196,180,1793.0,2347.0,59.0,212,319.0,217.0,169,1
236,15.0,213,6257.0,309.0,3596.0,3207.0,14,3584.0,598.0,230,248,182,1572.0,1266.0,83.0,230,50.0,24.0,188,0
213,117.0,203,2605.0,72.0,767.0,3444.0,2,3055.0,0.0,243,193,222,2985.0,2423.0,0.0,234,63.0,15.0,149,1
202,2.0,203,4410.0,7.0,371.0,2969.0,9,1489.0,30.0,211,214,209,272.0,1461.0,-4.0,222,350.0,53.0,150,0
231,154.0,230,853.0,214.0,1036.0,3220.0,18,3384.0,319.0,235,178,201,4857.0,541.0,-47.0,254,225.0,59.0,184,0
221,23.0,254,1026.0,87.0,3495.0,3376.0,44,2067.0,150.0,218,176,238,1006.0,850.0,61.0,128,30.0,163.0,0,1
216,50.0,241,242.0,336.0,4672.0,3573.0,19,1860.0,212.0,178,224,173,4034.0,2274.0,79.0,210,31.0,256.0,174,1
209,110.0,212,3570.0,57.0,3310.0,3122.0,16,4517.0,277.0,232,221,229,1364.0,2471.0,75.0,205,68.0,1.0,104,0
247,14.0,184,1989.0,112.0,3550.0,2991.0,8,2442.0,339.0,230,219,235,2106.0,1809.0,80.0,231,37.0,58.0,128,0
245,10.0,217,1765.0,185.0,1392.0,3299.0,36,1627.0,256.0,250,216,201,1682.0,553.0,140.0,238,171.0,68.0,140,1
160,25.0,245,2125.0,162.0,446.0,3383.0,12,2347.0,390.0,241,217,231,1806.0,457.0,19.0,243,261.0,90.0,142,1
205,19.0,224,1298.0,179.0,1503.0,3403.0,9,1689.0,780.0,216,222,224,2442.0,1501.0,197.0,246,201.0,209.0,154,1
225,31.0,229,2844.0,331.0,1642.0,2980.0,10,3301.0,67.0,242,161,197,201.0,1146.0,1.0,228,52.0,114.0,170,0
228,3.0,203,1926.0,327.0,190.0,3165.0,5,2192.0,313.0,245,237,208,1542.0,1092.0,128.0,234,74.0,293.0,165,0
221,-32.0,205,3818.0,65.0,3266.0,3578.0,4,1667.0,313.0,248,217,223,4146.0,1482.0,131.0,231,84.0,32.0,143,1
202,-3.0,238,1836.0,159.0,543.0,2938.0,7,4891.0,285.0,203,224,228,2563.0,2656.0,22.0,242,66.0,96.0,146,0
157,17.0,214,4055.0,48.0,404.0,3298.0,15,2838.0,42.0,246,248,224,3387.0,1768.0,1.0,206,15.0,17.0,113,1
201,46.0,245,2007.0,95.0,1057.0,3450.0,18,1813.0,120.0,220,239,246,2173.0,1972.0,-13.0,210,273.0,80.0,86,1
197,31.0,233,1347.0,287.0,3293.0,3131.0,6,1860.0,642.0,195,222,204,1440.0,2646.0,57.0,240,175.0,59.0,175,0
215,317.0,243,2789.0,318.0,2733.0,2323.0,23,601.0,90.0,226,228,154,3144.0,600.0,51.0,212,278.0,162.0,195,0
207,19.0,236,4314.0,94.0,1184.0,2788.0,10,2976.0,426.0,244,237,236,459.0,6454.0,92.0,225,287.0,217.0,119,0
225,53.0,204,1266.0,179.0,1120.0,3087.0,14,1379.0,488.0,197,231,225,408.0,698.0,65.0,248,164.0,334.0,152,0
216,27.0,221,794.0,197.0,400.0,2532.0,18,1057.0,67.0,228,193,212,2442.0,1556.0,12.0,252,101.0,326.0,168,0
174,107.0,254,942.0,78.0,1388.0,3495.0,28,2508.0,295.0,221,192,242,5113.0,3784.0,98.0,177,39.0,358.0,45,1
220,33.0,220,3004.0,151.0,1410.0,2846.0,17,1084.0,60.0,233,225,239,3182.0,2280.0,8.0,238,122.0,27.0,121,0
219,102.0,231,1237.0,6.0,930.0,3309.0,12,2845.0,466.0,223,191,205,997.0,3328.0,85.0,217,18.0,40.0,148,1
159,230.0,237,592.0,317.0,2184.0,3111.0,15,2806.0,127.0,187,204,179,1110.0,1282.0,33.0,225,270.0,73.0,186,0
200,0.0,207,3542.0,87.0,1712.0,3393.0,17,1478.0,532.0,238,186,242,1126.0,895.0,236.0,210,351.0,20.0,92,1
239,39.0,245,5380.0,32.0,3697.0,3313.0,9,1953.0,90.0,239,202,218,1466.0,1008.0,5.0,221,327.0,325.0,138,1
218,15.0,240,1935.0,118.0,680.0,3099.0,14,1853.0,335.0,210,217,243,882.0,1409.0,-83.0,227,243.0,63.0,110,0
238,83.0,161,365.0,25.0,2918.0,3024.0,14,2864.0,361.0,221,224,212,3989.0,666.0,42.0,208,290.0,16.0,130,0
178,60.0,198,765.0,202.0,4499.0,3394.0,8,1426.0,794.0,207,246,217,402.0,1771.0,188.0,247,39.0,153.0,165,1
197,-7.0,204,524.0,72.0,6300.0,3346.0,8,997.0,350.0,229,236,230,3497.0,2616.0,24.0,224,122.0,66.0,127,1
204,47.0,217,4671.0,67.0,1144.0,3359.0,14,2413.0,247.0,233,192,233,306.0,2586.0,41.0,211,313.0,308.0,106,1
190,8.0,175,1048.0,340.0,2689.0,3373.0,13,1158.0,902.0,228,195,192,2244.0,1965.0,123.0,221,72.0,313.0,167,1
250,89.0,199,1986.0,305.0,576.0,3548.0,4,1645.0,268.0,206,243,209,1034.0,1253.0,55.0,237,167.0,63.0,167,1
192,100.0,223,420.0,293.0,2700.0,3114.0,5,2391.0,295.0,235,210,205,2135.0,1790.0,-3.0,239,61.0,154.0,173,0
229,0.0,251,1008.0,28.0,2144.0,2748.0,14,1710.0,30.0,210,201,214,283.0,2906.0,7.0,210,54.0,58.0,129,0
234,116.0,237,570.0,93.0,1546.0,3084.0,33,2830.0,150.0,253,219,250,984.0,1158.0,25.0,170,150.0,67.0,21,0
221,12.0,223,5835.0,347.0,2503.0,3336.0,3,859.0,706.0,253,217,213,626.0,1310.0,41.0,234,328.0,104.0,159,1
