V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
238,145.0,196,2671.0,302.0,661.0,2335.0,4,30.0,0.0,223,199,207,799.0,771.0,0.0,238,204.0,126.0,169,0
189,-12.0,223,2486.0,76.0,4866.0,3379.0,15,1782.0,573.0,206,234,238,2611.0,1801.0,100.0,210,31.0,63.0,99,1
234,66.0,232,2184.0,240.0,3596.0,2964.0,19,2340.0,433.0,242,181,181,2389.0,1142.0,255.0,252,316.0,275.0,205,0
194,16.0,249,342.0,53.0,782.0,2690.0,24,1140.0,295.0,202,242,226,864.0,912.0,126.0,182,259.0,236.0,77,0
215,137.0,214,759.0,180.0,1694.0,3004.0,6,4904.0,180.0,206,195,223,2966.0,5104.0,22.0,244,81.0,313.0,156,0
231,6.0,226,1705.0,37.0,1370.0,3322.0,14,1415.0,883.0,216,201,219,3378.0,1731.0,185.0,207,247.0,354.0,121,1
232,6.0,234,2215.0,290.0,3747.0,3076.0,26,3483.0,255.0,216,245,140,3087.0,1308.0,36.0,226,318.0,315.0,222,0
253,120.0,215,1290.0,169.0,430.0,3150.0,14,2215.0,90.0,230,211,230,1510.0,2741.0,12.0,245,119.0,332.0,144,1
213,13.0,211,1800.0,82.0,4444.0,3285.0,7,3671.0,437.0,207,234,230,1465.0,1222.0,15.0,228,82.0,32.0,132,1
226,3.0,234,1907.0,67.0,752.0,3192.0,20,1505.0,201.0,210,202,236,3156.0,666.0,14.0,196,155.0,159.0,84,1
243,50.0,226,1084.0,343.0,2760.0,3384.0,10,1445.0,511.0,225,172,200,3353.0,1259.0,45.0,225,170.0,17.0,163,1
178,-7.0,248,4422.0,159.0,1080.0,3395.0,23,2914.0,180.0,223,219,237,824.0,819.0,2.0,237,163.0,62.0,118,1
200,17.0,223,2495.0,90.0,892.0,2619.0,9,1717.0,90.0,156,247,234,1846.0,930.0,15.0,226,59.0,235.0,123,0
214,-86.0,233,1734.0,323.0,618.0,3375.0,15,4504.0,895.0,250,224,181,234.0,2723.0,206.0,224,46.0,171.0,182,1
210,1.0,222,1410.0,205.0,1816.0,3354.0,11,3726.0,268.0,218,239,214,3376.0,2055.0,38.0,250,152.0,111.0,170,1
189,15.0,231,1092.0,294.0,4548.0,3435.0,9,2002.0,626.0,181,182,194,1260.0,690.0,66.0,238,41.0,11.0,184,1
221,2.0,222,2345.0,352.0,3561.0,2610.0,3,604.0,60.0,214,248,214,437.0,6029.0,-1.0,233,105.0,28.0,158,0
203,67.0,246,1252.0,24.0,5983.0,3201.0,10,2737.0,30.0,245,200,215,5974.0,2703.0,0.0,218,323.0,45.0,140,1
187,0.0,225,2991.0,323.0,484.0,2849.0,21,2431.0,134.0,243,225,161,1317.0,1082.0,14.0,213,77.0,22.0,189,0
225,60.0,221,1855.0,113.0,30.0,3376.0,19,2030.0,467.0,226,169,249,2125.0,1523.0,143.0,218,117.0,162.0,90,1
212,7.0,227,5086.0,319.0,1515.0,3404.0,5,1634.0,324.0,203,226,206,551.0,1072.0,65.0,235,305.0,52.0,168,1
221,86.0,226,4305.0,28.0,5045.0,3390.0,17,2442.0,60.0,244,234,210,6719.0,1411.0,19.0,200,156.0,37.0,120,1
202,41.0,229,5067.0,67.0,2037.0,3453.0,6,3347.0,845.0,223,169,227,4669.0,1511.0,104.0,228,285.0,345.0,135,1
161,35.0,222,4067.0,118.0,1826.0,3157.0,28,1863.0,180.0,216,218,254,3382.0,2616.0,38.0,202,135.0,55.0,55,1
235,36.0,220,450.0,332.0,283.0,2735.0,25,1524.0,212.0,236,240,155,5744.0,1245.0,99.0,200,76.0,153.0,180,0
203,0.0,172,4685.0,145.0,5091.0,3379.0,11,2791.0,872.0,202,229,236,1739.0,2266.0,140.0,238,92.0,96.0,131,1
205,0.0,247,902.0,91.0,210.0,3419.0,19,1839.0,60.0,207,213,245,990.0,1983.0,22.0,207,84.0,45.0,84,1
226,115.0,238,886.0,39.0,3778.0,2871.0,16,631.0,371.0,248,208,219,1945.0,2220.0,-56.0,203,206.0,177.0,114,0
218,16.0,244,2824.0,134.0,579.0,3389.0,26,2250.0,212.0,237,178,250,437.0,874.0,70.0,218,211.0,67.0,79,1
207,225.0,226,1315.0,356.0,2195.0,2811.0,30,1065.0,270.0,217,246,158,4233.0,1931.0,83.0,172,335.0,352.0,141,0
209,55.0,225,1470.0,93.0,2110.0,3365.0,9,1974.0,277.0,224,199,235,1087.0,3315.0,43.0,226,23.0,75.0,121,1
249,18.0,241,5009.0,89.0,5394.0,3237.0,14,2609.0,175.0,253,211,240,2372.0,1557.0,11.0,217,324.0,208.0,104,1
240,10.0,248,270.0,68.0,1846.0,2895.0,26,162.0,150.0,236,254,236,934.0,1158.0,83.0,180,204.0,195.0,60,0
173,45.0,247,5398.0,176.0,1443.0,3228.0,12,2630.0,85.0,245,169,226,3768.0,2700.0,18.0,246,103.0,256.0,150,1
228,17.0,236,2324.0,335.0,1092.0,3306.0,17,3665.0,108.0,220,238,178,3900.0,1500.0,24.0,214,28.0,49.0,174,0
209,-6.0,188,1664.0,30.0,360.0,2564.0,18,1173.0,30.0,216,246,212,2377.0,1100.0,6.0,198,357.0,338.0,117,0
237,83.0,254,4569.0,307.0,1236.0,3011.0,7,5247.0,509.0,222,233,200,4205.0,5206.0,171.0,236,332.0,38.0,176,0
175,9.0,247,95.0,155.0,5426.0,3216.0,16,646.0,497.0,237,227,237,1532.0,2381.0,2.0,240,10.0,349.0,128,0
188,46.0,202,999.0,62.0,190.0,2998.0,9,4890.0,450.0,165,209,228,886.0,6065.0,79.0,221,334.0,53.0,126,0
209,46.0,216,5544.0,81.0,3544.0,2687.0,17,1383.0,210.0,205,192,241,4156.0,379.0,63.0,208,30.0,43.0,92,0
200,167.0,225,1115.0,10.0,1736.0,3607.0,10,1868.0,323.0,235,241,209,2490.0,1714.0,70.0,220,89.0,36.0,148,1
205,142.0,219,1113.0,48.0,525.0,2692.0,27,1188.0,170.0,207,222,219,3065.0,904.0,76.0,172,158.0,140.0,72,0
177,-45.0,223,2120.0,86.0,1621.0,3241.0,22,1368.0,300.0,232,230,246,1992.0,1353.0,72.0,198,206.0,188.0,71,1
243,76.0,218,3734.0,36.0,1935.0,2401.0,22,800.0,127.0,252,214,212,1110.0,1052.0,13.0,187,329.0,34.0,101,0
224,-1.0,239,1410.0,189.0,4772.0,3482.0,15,3971.0,816.0,212,217,219,4401.0,2980.0,146.0,250,247.0,148.0,160,1
183,124.0,221,3781.0,135.0,4886.0,3098.0,7,1616.0,150.0,226,230,231,4607.0,2063.0,31.0,237,128.0,63.0,139,0
224,36.0,252,2416.0,128.0,3648.0,2636.0,9,433.0,391.0,194,206,235,2471.0,1291.0,-12.0,235,337.0,341.0,131,0
188,35.0,239,5149.0,66.0,2073.0,2764.0,3,2620.0,323.0,252,239,222,1131.0,5845.0,31.0,233,135.0,211.0,147,0
142,61.0,217,2509.0,126.0,3159.0,3326.0,19,3108.0,277.0,232,185,248,2402.0,3159.0,91.0,223,34.0,194.0,95,1
198,43.0,218,2638.0,6.0,2208.0,3352.0,6,2808.0,30.0,203,208,212,108.0,2230.0,2.0,227,124.0,76.0,153,1
174,41.0,233,1587.0,286.0,1064.0,3303.0,8,3607.0,390.0,194,190,199,1207.0,1364.0,22.0,240,124.0,262.0,181,0
173,31.0,243,2553.0,189.0,2941.0,3425.0,14,2359.0,600.0,251,184,220,882.0,842.0,225.0,250,197.0,239.0,160,1
165,0.0,219,1570.0,47.0,2674.0,2577.0,8,631.0,360.0,229,252,223,691.0,1316.0,49.0,223,30.0,17.0,134,0
231,48.0,170,819.0,57.0,301.0,3383.0,11,700.0,752.0,219,213,228,2081.0,153.0,173.0,217,34.0,0.0,121,1
198,64.0,226,979.0,162.0,1776.0,3265.0,15,3293.0,242.0,232,212,233,1650.0,2012.0,41.0,243,309.0,25.0,136,1
206,0.0,249,331.0,23.0,4540.0,3248.0,16,2239.0,872.0,210,207,208,417.0,2220.0,116.0,203,325.0,56.0,128,1
218,15.0,206,949.0,352.0,3473.0,3355.0,8,782.0,510.0,229,173,206,1221.0,1719.0,44.0,226,90.0,9.0,158,1
196,-3.0,227,541.0,16.0,525.0,3067.0,8,1405.0,30.0,225,254,213,2831.0,755.0,0.0,223,211.0,48.0,146,0
127,94.0,247,1660.0,98.0,3194.0,3346.0,10,2614.0,301.0,240,227,237,277.0,2501.0,23.0,225,212.0,78.0,118,1
201,68.0,232,365.0,28.0,594.0,2667.0,28,1259.0,60.0,241,221,196,4180.0,726.0,37.0,166,228.0,309.0,91,0
214,193.0,230,1482.0,208.0,5457.0,3313.0,11,4228.0,661.0,235,247,212,5136.0,1981.0,86.0,251,159.0,140.0,173,1
225,25.0,234,1624.0,74.0,2202.0,3104.0,9,3421.0,295.0,240,232,231,966.0,902.0,55.0,223,129.0,18.0,125,0
179,77.0,233,732.0,153.0,2379.0,3281.0,17,2746.0,459.0,222,231,238,3187.0,1124.0,79.0,239,94.0,322.0,124,0
218,-12.0,251,2910.0,349.0,2860.0,3303.0,8,4105.0,134.0,251,238,205,1871.0,3909.0,11.0,226,128.0,337.0,160,1
235,3.0,204,5379.0,282.0,1528.0,3298.0,15,3498.0,0.0,234,233,179,1542.0,1648.0,0.0,240,10.0,310.0,201,0
203,20.0,217,4957.0,346.0,1812.0,2214.0,15,516.0,323.0,220,219,189,4448.0,366.0,40.0,214,61.0,337.0,163,0
161,-6.0,226,1025.0,63.0,418.0,3252.0,12,3443.0,95.0,238,183,230,4317.0,3855.0,0.0,216,0.0,146.0,117,1
236,19.0,251,1731.0,216.0,390.0,3239.0,6,443.0,607.0,225,229,214,95.0,859.0,64.0,246,304.0,45.0,168,0
223,27.0,252,360.0,83.0,646.0,2891.0,12,3031.0,446.0,218,195,237,2874.0,391.0,93.0,218,242.0,161.0,110,0
232,0.0,231,3878.0,343.0,2071.0,3223.0,9,6262.0,671.0,223,245,202,2205.0,1355.0,79.0,227,148.0,218.0,163,0
239,2.0,220,2116.0,201.0,782.0,3191.0,7,1148.0,60.0,244,219,217,4428.0,108.0,9.0,247,42.0,12.0,165,0
226,23.0,184,2941.0,270.0,4490.0,2968.0,8,4831.0,85.0,204,219,199,2568.0,5926.0,6.0,243,358.0,193.0,183,0
212,4.0,206,150.0,199.0,1860.0,3394.0,15,4325.0,618.0,208,229,214,3475.0,2714.0,114.0,252,343.0,202.0,169,1
221,8.0,221,3124.0,194.0,277.0,3264.0,12,2563.0,525.0,179,233,218,920.0,1406.0,62.0,250,121.0,86.0,164,0
211,-9.0,200,3194.0,82.0,4273.0,3422.0,11,1597.0,573.0,237,218,235,2055.0,824.0,265.0,220,344.0,24.0,115,1
173,4.0,249,351.0,13.0,1639.0,2272.0,25,1385.0,0.0,230,111,187,3900.0,755.0,0.0,179,2.0,81.0,120,0
137,128.0,216,2343.0,119.0,3144.0,3378.0,18,4298.0,108.0,223,216,248,2842.0,4013.0,27.0,221,277.0,248.0,94,1
232,4.0,204,234.0,77.0,4836.0,3257.0,12,3551.0,124.0,224,222,235,4786.0,3599.0,-7.0,218,15.0,328.0,113,1
239,15.0,243,828.0,162.0,2820.0,3336.0,5,3792.0,150.0,251,182,225,1434.0,1939.0,20.0,241,132.0,55.0,150,1
223,157.0,233,870.0,141.0,2791.0,3182.0,7,5322.0,42.0,252,214,230,3684.0,1127.0,0.0,238,238.0,189.0,141,0
156,12.0,237,4535.0,151.0,4099.0,3389.0,11,4298.0,120.0,236,221,234,2248.0,4079.0,31.0,240,198.0,95.0,136,1
202,58.0,243,283.0,337.0,4693.0,2985.0,12,5932.0,85.0,230,224,194,997.0,3489.0,10.0,224,122.0,344.0,169,0
177,51.0,229,6071.0,108.0,2227.0,3312.0,23,1944.0,30.0,224,218,252,1613.0,858.0,10.0,207,335.0,263.0,71,1
197,0.0,199,2244.0,108.0,150.0,3464.0,20,2621.0,309.0,204,213,250,4631.0,1834.0,78.0,212,99.0,202.0,80,1
228,196.0,223,1590.0,2.0,4319.0,3358.0,8,810.0,553.0,241,196,209,234.0,2340.0,104.0,224,199.0,107.0,154,1
226,317.0,236,4312.0,234.0,1528.0,3338.0,4,934.0,481.0,227,220,212,1053.0,1507.0,43.0,244,351.0,131.0,169,1
226,184.0,252,828.0,353.0,1006.0,2268.0,16,450.0,30.0,233,220,190,1878.0,1624.0,2.0,210,335.0,347.0,157,0
206,193.0,208,1931.0,166.0,5101.0,3313.0,16,4061.0,457.0,245,218,232,2945.0,2021.0,34.0,244,197.0,103.0,138,1
239,13.0,246,3125.0,183.0,1978.0,3423.0,17,1250.0,30.0,243,211,222,1852.0,1131.0,9.0,249,153.0,135.0,154,1
244,8.0,213,865.0,125.0,1484.0,3519.0,21,2588.0,301.0,212,217,250,1167.0,964.0,74.0,220,40.0,89.0,87,1
243,22.0,212,955.0,127.0,3403.0,3387.0,7,2312.0,42.0,221,205,233,1054.0,3507.0,0.0,235,208.0,0.0,135,1
206,90.0,217,2439.0,46.0,1786.0,3295.0,14,3363.0,458.0,249,244,224,1505.0,1928.0,-31.0,209,20.0,89.0,116,1
216,-6.0,244,983.0,97.0,959.0,3290.0,19,2014.0,283.0,249,235,247,2174.0,1429.0,57.0,208,322.0,63.0,81,1
191,-3.0,221,6316.0,9.0,2768.0,3810.0,16,4664.0,1050.0,189,208,201,2024.0,2761.0,401.0,208,41.0,348.0,142,1
236,15.0,213,6257.0,309.0,3596.0,3207.0,14,3584.0,598.0,230,248,182,1572.0,1266.0,83.0,230,50.0,24.0,188,0
230,3.0,217,1601.0,188.0,3454.0,3358.0,25,4473.0,255.0,233,231,213,4436.0,2998.0,66.0,248,144.0,328.0,154,0
231,0.0,245,566.0,69.0,5344.0,2803.0,3,895.0,295.0,162,211,223,1150.0,782.0,26.0,233,61.0,42.0,145,0
236,0.0,226,2850.0,194.0,6540.0,3406.0,11,4140.0,85.0,224,237,219,845.0,3569.0,10.0,249,2.0,321.0,163,1
246,-1.0,203,849.0,103.0,4111.0,3338.0,14,2522.0,283.0,238,214,243,1489.0,2573.0,68.0,221,346.0,171.0,103,1
235,3.0,245,830.0,66.0,2765.0,3331.0,23,4596.0,30.0,245,217,235,552.0,4151.0,-15.0,188,11.0,312.0,74,1
220,-5.0,199,300.0,33.0,3420.0,3374.0,5,2681.0,0.0,223,232,219,1940.0,2305.0,0.0,229,34.0,49.0,147,1
234,64.0,237,664.0,50.0,210.0,3230.0,27,895.0,624.0,220,217,220,1908.0,1974.0,23.0,172,186.0,340.0,70,1
208,31.0,203,2098.0,83.0,953.0,3367.0,4,1172.0,459.0,232,249,225,4349.0,2452.0,45.0,233,350.0,300.0,143,1
221,76.0,242,618.0,351.0,4370.0,2341.0,33,1298.0,342.0,233,163,143,1358.0,335.0,151.0,165,127.0,128.0,146,0
158,9.0,154,3068.0,350.0,532.0,2784.0,12,3097.0,42.0,228,174,198,2970.0,5664.0,11.0,219,198.0,253.0,160,0
201,29.0,252,6170.0,11.0,2202.0,3435.0,15,3885.0,324.0,239,192,202,2190.0,3289.0,87.0,208,8.0,57.0,140,1
154,75.0,219,4106.0,142.0,2239.0,2643.0,5,1041.0,0.0,217,201,228,1945.0,1661.0,0.0,239,212.0,297.0,144,0
251,-9.0,236,721.0,72.0,1979.0,3250.0,16,3928.0,30.0,248,158,236,1830.0,4160.0,7.0,208,189.0,75.0,98,1
143,34.0,230,960.0,305.0,3544.0,2338.0,9,1040.0,268.0,227,214,195,1237.0,661.0,128.0,235,26.0,358.0,181,0
175,0.0,221,1719.0,6.0,3879.0,3785.0,17,4791.0,1045.0,206,184,197,3039.0,2904.0,376.0,205,77.0,54.0,142,1
248,9.0,215,1302.0,32.0,454.0,3396.0,25,2437.0,212.0,201,195,206,2601.0,1236.0,72.0,178,27.0,22.0,96,1
192,-9.0,252,3895.0,124.0,2193.0,3239.0,3,3497.0,216.0,224,202,225,2750.0,1832.0,10.0,237,357.0,39.0,146,1
221,12.0,215,1299.0,59.0,2270.0,3446.0,13,3499.0,660.0,239,234,230,6005.0,1397.0,97.0,211,102.0,18.0,112,1
219,4.0,222,3152.0,7.0,1429.0,3786.0,16,4821.0,1064.0,254,254,198,534.0,2932.0,377.0,206,49.0,238.0,143,1
146,24.0,214,4897.0,89.0,424.0,3348.0,12,2164.0,120.0,177,211,237,335.0,3305.0,-17.0,221,311.0,10.0,113,1
202,20.0,229,2728.0,168.0,5479.0,3403.0,6,3058.0,85.0,191,207,225,2907.0,959.0,0.0,242,110.0,53.0,152,1
201,0.0,234,3413.0,32.0,566.0,2329.0,12,1095.0,150.0,237,235,217,4220.0,1055.0,22.0,213,51.0,48.0,129,0
242,340.0,229,1061.0,15.0,2979.0,3308.0,10,4084.0,175.0,230,218,211,313.0,3947.0,16.0,219,138.0,346.0,144,1
207,-3.0,222,4061.0,214.0,1533.0,2912.0,27,3148.0,255.0,236,205,184,2297.0,1556.0,119.0,253,52.0,0.0,192,0
232,7.0,201,1195.0,264.0,1451.0,3342.0,11,3805.0,162.0,237,222,192,1146.0,1926.0,20.0,245,48.0,327.0,192,1
233,0.0,233,2084.0,90.0,837.0,3449.0,21,2400.0,255.0,202,187,247,4329.0,3692.0,52.0,202,141.0,23.0,74,1
193,72.0,215,3770.0,39.0,4310.0,2994.0,9,1368.0,330.0,232,240,221,900.0,726.0,54.0,220,28.0,186.0,134,0
213,249.0,237,2722.0,167.0,484.0,3236.0,9,4099.0,60.0,241,245,227,3160.0,2509.0,9.0,244,350.0,187.0,149,1
198,110.0,212,1806.0,339.0,997.0,3415.0,15,1438.0,842.0,194,208,186,1770.0,1631.0,76.0,217,337.0,26.0,169,1
216,87.0,241,30.0,52.0,5712.0,3333.0,13,3090.0,150.0,248,209,226,2362.0,1976.0,11.0,211,358.0,17.0,115,1
207,11.0,236,1664.0,324.0,2914.0,3444.0,11,4932.0,516.0,191,225,193,3473.0,4300.0,75.0,229,46.0,101.0,175,1
212,21.0,217,2430.0,66.0,1947.0,3023.0,9,4490.0,323.0,202,247,229,4023.0,618.0,18.0,223,34.0,240.0,127,0
227,39.0,240,2743.0,176.0,4628.0,2894.0,23,408.0,150.0,220,219,225,2753.0,1026.0,39.0,245,103.0,195.0,139,0
251,1.0,241,2582.0,6.0,2106.0,2625.0,13,907.0,0.0,249,202,204,2809.0,1697.0,0.0,215,111.0,159.0,147,0
171,139.0,248,4512.0,38.0,2812.0,2758.0,23,295.0,285.0,224,213,213,2820.0,1999.0,87.0,184,181.0,355.0,96,0
201,9.0,239,933.0,343.0,3337.0,3364.0,6,2718.0,60.0,216,247,207,319.0,2305.0,8.0,230,225.0,138.0,162,1
220,4.0,253,2382.0,21.0,4763.0,3677.0,16,5124.0,1179.0,235,215,208,3507.0,3543.0,268.0,205,53.0,31.0,130,1
249,80.0,254,1307.0,72.0,1663.0,3040.0,3,3064.0,339.0,211,240,223,4395.0,484.0,55.0,233,198.0,157.0,146,0
217,25.0,233,4061.0,325.0,1980.0,3434.0,15,2069.0,604.0,175,212,182,3949.0,603.0,65.0,223,259.0,75.0,180,1
123,28.0,233,3676.0,81.0,1550.0,2767.0,12,1537.0,95.0,168,190,237,4929.0,2048.0,3.0,218,108.0,66.0,110,0
240,14.0,227,2368.0,211.0,2764.0,3200.0,4,5961.0,402.0,237,158,216,3264.0,2338.0,42.0,244,301.0,201.0,164,0
185,108.0,236,3000.0,334.0,4211.0,2836.0,13,2376.0,108.0,200,224,190,5543.0,2178.0,11.0,222,69.0,55.0,171,0
232,-6.0,198,3800.0,174.0,1249.0,3392.0,9,3187.0,1130.0,252,219,226,1438.0,1116.0,190.0,245,308.0,299.0,152,1
230,7.0,254,2395.0,137.0,5977.0,3270.0,8,3724.0,60.0,225,195,233,1612.0,3663.0,5.0,237,95.0,289.0,135,1
197,30.0,241,792.0,82.0,631.0,2906.0,3,3777.0,518.0,252,170,224,959.0,3339.0,28.0,233,59.0,103.0,144,0
177,96.0,241,2553.0,53.0,940.0,2898.0,25,3191.0,404.0,201,206,225,871.0,865.0,103.0,179,198.0,29.0,74,0
181,30.0,213,5363.0,310.0,3115.0,3199.0,11,1001.0,0.0,196,228,189,1413.0,2011.0,0.0,232,356.0,344.0,183,0
217,19.0,247,470.0,158.0,872.0,3404.0,12,2886.0,794.0,214,228,233,5620.0,2167.0,165.0,242,106.0,65.0,138,1
245,56.0,196,4535.0,342.0,2970.0,2890.0,5,4350.0,30.0,225,208,210,6004.0,6081.0,0.0,233,212.0,209.0,161,0
239,13.0,221,3127.0,52.0,3314.0,3346.0,9,3101.0,408.0,212,206,225,3461.0,3293.0,111.0,221,211.0,38.0,130,1
240,7.0,250,1092.0,6.0,1597.0,3062.0,10,4826.0,0.0,230,232,208,150.0,942.0,0.0,222,92.0,335.0,150,0
227,13.0,219,930.0,1.0,3601.0,3009.0,11,2809.0,95.0,253,244,204,726.0,1664.0,10.0,219,186.0,23.0,152,0
237,28.0,243,2460.0,163.0,450.0,2801.0,6,3154.0,150.0,225,233,226,466.0,5964.0,10.0,242,311.0,68.0,150,0
237,136.0,235,1575.0,78.0,2496.0,2654.0,11,1116.0,272.0,193,235,234,277.0,258.0,7.0,220,120.0,30.0,116,0
230,67.0,196,685.0,277.0,3637.0,3433.0,11,1667.0,607.0,208,238,189,806.0,720.0,94.0,242,292.0,46.0,193,1
169,41.0,211,4414.0,85.0,2911.0,2645.0,25,1142.0,120.0,229,206,246,1998.0,1865.0,-24.0,188,289.0,11.0,56,0
218,31.0,223,2556.0,40.0,5827.0,3371.0,15,3787.0,90.0,230,185,220,2877.0,2907.0,23.0,207,20.0,296.0,118,1
224,0.0,240,5702.0,35.0,2291.0,3142.0,19,2245.0,300.0,232,243,215,2385.0,1045.0,105.0,196,158.0,352.0,111,0
201,55.0,236,1092.0,13.0,2394.0,3390.0,17,4392.0,342.0,217,203,201,808.0,3892.0,190.0,203,103.0,80.0,136,1
222,37.0,227,2461.0,50.0,2609.0,3031.0,11,2938.0,430.0,177,239,225,1353.0,6485.0,56.0,215,115.0,45.0,123,0
125,97.0,245,722.0,135.0,2833.0,2779.0,15,540.0,60.0,190,198,242,2691.0,240.0,-1.0,233,311.0,49.0,116,0
220,2.0,183,1377.0,325.0,5090.0,3126.0,15,2166.0,277.0,228,245,180,1213.0,2473.0,10.0,222,169.0,135.0,181,0
217,28.0,217,242.0,7.0,4477.0,3449.0,8,1650.0,603.0,218,218,211,3651.0,1365.0,110.0,225,74.0,55.0,151,1
212,48.0,234,1050.0,136.0,3343.0,2565.0,14,939.0,277.0,219,211,240,3209.0,1256.0,69.0,234,265.0,63.0,120,0
251,36.0,226,540.0,348.0,2436.0,3251.0,19,1195.0,720.0,234,234,181,541.0,2078.0,123.0,205,128.0,45.0,160,0
187,99.0,210,4354.0,45.0,4176.0,3429.0,17,3087.0,366.0,244,225,222,2534.0,1348.0,80.0,200,236.0,201.0,106,1
189,40.0,219,2316.0,91.0,1507.0,3321.0,20,1233.0,450.0,211,207,246,907.0,1026.0,164.0,204,157.0,112.0,78,1
242,102.0,232,720.0,143.0,918.0,3436.0,19,4206.0,150.0,167,207,244,3945.0,4235.0,29.0,232,74.0,31.0,108,1
179,24.0,222,437.0,215.0,1136.0,3109.0,16,6000.0,659.0,237,224,202,3635.0,1706.0,121.0,254,293.0,346.0,183,0
215,32.0,246,1622.0,8.0,2040.0,2988.0,19,865.0,816.0,235,201,194,1939.0,1329.0,216.0,198,129.0,126.0,137,0
185,59.0,236,480.0,15.0,5626.0,3197.0,11,1412.0,30.0,224,184,210,514.0,2590.0,7.0,217,355.0,332.0,143,0
228,36.0,251,1500.0,78.0,4214.0,3239.0,12,2789.0,0.0,215,202,235,837.0,1733.0,0.0,219,62.0,34.0,114,1
211,70.0,228,940.0,346.0,1383.0,3335.0,15,3582.0,497.0,249,175,189,1538.0,3463.0,52.0,214,150.0,15.0,163,1
246,8.0,236,624.0,179.0,3055.0,3266.0,13,1682.0,285.0,236,189,225,3034.0,1768.0,60.0,247,214.0,62.0,152,0
195,116.0,220,2322.0,90.0,1471.0,3331.0,9,1909.0,124.0,242,197,233,3730.0,3304.0,9.0,227,295.0,3.0,125,1
232,47.0,205,2724.0,294.0,3745.0,3261.0,10,4511.0,365.0,226,190,191,4161.0,1406.0,82.0,238,272.0,136.0,187,1
228,54.0,169,680.0,6.0,2283.0,3237.0,7,3684.0,150.0,238,201,211,4432.0,3560.0,16.0,226,357.0,84.0,152,0
196,45.0,243,3270.0,93.0,4105.0,3316.0,31,2148.0,108.0,237,142,250,2173.0,768.0,43.0,177,341.0,108.0,0,1
176,0.0,219,319.0,225.0,360.0,2375.0,3,1440.0,418.0,234,246,215,858.0,713.0,207.0,242,129.0,358.0,165,0
198,26.0,191,525.0,351.0,3520.0,2607.0,16,721.0,543.0,223,202,191,976.0,1020.0,120.0,212,265.0,289.0,158,0
242,231.0,221,4339.0,307.0,1146.0,3284.0,18,3922.0,60.0,245,220,167,2821.0,3999.0,22.0,226,45.0,177.0,198,1
207,8.0,233,666.0,205.0,891.0,3146.0,25,5414.0,150.0,236,207,195,2635.0,1176.0,33.0,253,145.0,33.0,180,0
192,33.0,215,787.0,27.0,5760.0,3359.0,7,2821.0,30.0,183,214,217,2631.0,2197.0,6.0,224,239.0,128.0,143,1
166,47.0,193,3091.0,114.0,3449.0,3610.0,18,1797.0,190.0,241,198,248,3396.0,1786.0,73.0,218,280.0,101.0,91,1
227,129.0,219,2798.0,333.0,4039.0,2392.0,21,1489.0,108.0,207,217,166,256.0,513.0,35.0,208,246.0,115.0,178,0
208,38.0,209,918.0,354.0,674.0,2880.0,12,2856.0,492.0,227,186,200,4149.0,1794.0,178.0,218,45.0,347.0,156,0
232,51.0,230,256.0,99.0,720.0,3309.0,17,2642.0,234.0,229,224,246,2173.0,1572.0,24.0,215,116.0,46.0,92,1
216,88.0,197,832.0,94.0,1651.0,3427.0,9,1071.0,391.0,214,180,235,4953.0,741.0,-65.0,226,63.0,284.0,122,1
243,36.0,236,793.0,139.0,2438.0,3321.0,10,2958.0,306.0,213,233,235,2470.0,3180.0,97.0,237,194.0,15.0,132,1
223,3.0,244,5817.0,356.0,1560.0,2678.0,21,1482.0,85.0,236,217,181,2535.0,2638.0,-15.0,196,326.0,355.0,149,0
157,162.0,205,2215.0,305.0,1242.0,3409.0,9,2310.0,285.0,225,228,195,192.0,2638.0,36.0,235,90.0,311.0,181,1
226,0.0,231,4368.0,3.0,3550.0,3224.0,18,3390.0,180.0,229,137,194,1356.0,3597.0,-18.0,204,93.0,328.0,145,1
222,78.0,226,2975.0,241.0,1445.0,3416.0,13,3842.0,1273.0,228,204,194,1401.0,2681.0,135.0,251,97.0,310.0,193,1
218,69.0,183,785.0,50.0,1340.0,3429.0,13,2704.0,510.0,221,228,225,2051.0,1321.0,80.0,212,68.0,45.0,119,1
165,8.0,222,5713.0,166.0,1430.0,2256.0,22,1613.0,30.0,228,218,233,1050.0,930.0,11.0,241,3.0,165.0,128,0
198,-25.0,224,1371.0,28.0,1595.0,2491.0,23,960.0,190.0,247,192,204,4468.0,1146.0,91.0,183,43.0,38.0,106,0
168,9.0,220,6319.0,102.0,853.0,3372.0,8,3001.0,677.0,229,179,234,5689.0,2461.0,133.0,230,13.0,335.0,128,1
206,40.0,247,1442.0,174.0,1731.0,2972.0,19,780.0,277.0,227,228,228,1387.0,1832.0,67.0,246,152.0,124.0,142,0
232,35.0,211,2563.0,10.0,3097.0,3141.0,18,930.0,301.0,251,233,198,1575.0,1695.0,65.0,201,12.0,247.0,137,0
239,10.0,205,3478.0,262.0,120.0,3032.0,18,5447.0,524.0,203,198,173,5275.0,934.0,63.0,246,130.0,118.0,210,0
230,6.0,248,930.0,110.0,395.0,3219.0,11,1813.0,212.0,217,221,239,3556.0,1448.0,38.0,228,10.0,357.0,118,0
