V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
195,1.0,215,5039.0,126.0,1115.0,3444.0,20,3972.0,247.0,203,222,249,6536.0,3676.0,81.0,222,238.0,0.0,91,1
224,10.0,234,5625.0,38.0,1611.0,3262.0,21,5279.0,339.0,212,172,215,541.0,1533.0,90.0,189,104.0,74.0,100,0
228,146.0,244,3449.0,18.0,875.0,2708.0,1,1438.0,108.0,235,210,218,960.0,3163.0,24.0,236,78.0,151.0,156,0
220,100.0,232,3154.0,168.0,2495.0,3380.0,29,1801.0,390.0,248,188,228,2383.0,510.0,221.0,236,357.0,281.0,118,1
236,0.0,202,3238.0,158.0,2446.0,3283.0,14,3224.0,306.0,236,219,234,5852.0,2078.0,59.0,242,223.0,76.0,135,1
166,7.0,176,2281.0,171.0,247.0,3396.0,3,706.0,642.0,239,236,221,984.0,571.0,-26.0,240,76.0,236.0,155,1
209,-23.0,250,2912.0,16.0,1205.0,3837.0,16,4355.0,853.0,228,217,204,1608.0,2429.0,61.0,205,152.0,118.0,134,1
215,157.0,200,872.0,208.0,30.0,3364.0,33,3689.0,752.0,217,191,178,560.0,2376.0,-102.0,248,208.0,310.0,184,0
221,20.0,234,3378.0,157.0,5341.0,3345.0,7,2971.0,150.0,204,228,228,4155.0,604.0,-20.0,241,10.0,255.0,146,1
209,46.0,215,1410.0,18.0,2258.0,2706.0,12,1448.0,0.0,219,222,211,3948.0,1477.0,0.0,215,20.0,55.0,139,0
219,13.0,247,1015.0,131.0,2163.0,2978.0,14,5438.0,457.0,139,141,242,2263.0,2691.0,61.0,232,75.0,37.0,116,0
217,45.0,223,1080.0,104.0,5490.0,2814.0,27,2620.0,108.0,225,195,253,451.0,1065.0,9.0,194,62.0,181.0,50,0
219,64.0,252,2962.0,13.0,1790.0,3152.0,21,792.0,780.0,234,227,195,4731.0,1789.0,279.0,193,326.0,263.0,130,0
177,96.0,241,2553.0,53.0,940.0,2898.0,25,3191.0,404.0,201,206,225,871.0,865.0,103.0,179,198.0,29.0,74,0
236,32.0,154,3192.0,105.0,2414.0,3379.0,13,1410.0,400.0,221,241,241,853.0,850.0,222.0,224,45.0,94.0,110,1
194,31.0,204,953.0,65.0,4524.0,3259.0,7,6233.0,339.0,208,206,227,1492.0,612.0,46.0,226,345.0,264.0,134,0
217,150.0,207,1142.0,58.0,2372.0,3280.0,17,1806.0,124.0,218,236,230,313.0,976.0,-17.0,201,49.0,210.0,98,1
231,53.0,164,3658.0,112.0,1266.0,2972.0,5,2539.0,30.0,221,247,229,120.0,767.0,-4.0,234,67.0,118.0,139,0
220,33.0,220,3004.0,151.0,1410.0,2846.0,17,1084.0,60.0,233,225,239,3182.0,2280.0,8.0,238,122.0,27.0,121,0
181,30.0,193,2296.0,43.0,4813.0,2907.0,10,726.0,612.0,193,182,222,1507.0,2300.0,125.0,219,34.0,148.0,131,0
170,64.0,223,541.0,95.0,6032.0,3286.0,13,1550.0,408.0,236,244,240,1146.0,1535.0,120.0,221,225.0,286.0,110,1
218,16.0,239,1998.0,209.0,2871.0,2352.0,21,684.0,85.0,178,214,199,981.0,641.0,39.0,254,202.0,169.0,182,0
210,87.0,213,454.0,276.0,2301.0,3212.0,6,5997.0,382.0,225,237,203,2397.0,1855.0,22.0,241,70.0,337.0,178,0
243,-15.0,247,1991.0,65.0,3840.0,3327.0,36,2613.0,190.0,187,210,227,4371.0,424.0,127.0,144,338.0,17.0,18,1
232,-27.0,203,3154.0,127.0,2274.0,3285.0,28,3958.0,108.0,236,199,253,4471.0,3360.0,47.0,209,51.0,56.0,63,1
216,9.0,247,2165.0,171.0,1509.0,3183.0,16,2663.0,60.0,250,191,229,540.0,2706.0,-16.0,246,126.0,297.0,144,1
179,0.0,225,1524.0,84.0,830.0,3249.0,14,1383.0,366.0,229,204,239,1249.0,1380.0,80.0,215,89.0,57.0,103,1
219,40.0,228,564.0,1.0,4321.0,3287.0,25,1441.0,646.0,228,226,175,4848.0,1477.0,109.0,184,269.0,90.0,139,1
222,24.0,235,2239.0,77.0,2017.0,3325.0,17,1839.0,283.0,239,213,239,2724.0,2760.0,18.0,207,211.0,207.0,94,1
229,172.0,247,2507.0,172.0,2998.0,3073.0,7,2491.0,175.0,239,238,225,531.0,3578.0,8.0,244,28.0,359.0,152,0
210,2.0,214,900.0,0.0,1931.0,3259.0,11,934.0,492.0,220,209,203,3958.0,2106.0,52.0,219,67.0,302.0,153,1
188,-41.0,229,2781.0,89.0,918.0,3250.0,13,2542.0,342.0,223,228,239,1235.0,3227.0,89.0,219,331.0,54.0,108,1
195,18.0,234,1661.0,90.0,485.0,2870.0,9,3922.0,124.0,247,223,235,1279.0,6207.0,20.0,225,51.0,111.0,121,0
200,6.0,245,2826.0,43.0,309.0,2770.0,12,2987.0,170.0,227,227,222,878.0,5052.0,28.0,213,64.0,211.0,124,0
203,56.0,246,108.0,175.0,210.0,3326.0,12,2568.0,1136.0,232,207,226,2005.0,2103.0,210.0,246,321.0,78.0,151,1
196,49.0,227,1165.0,354.0,558.0,3221.0,6,283.0,240.0,238,203,209,1100.0,1237.0,22.0,229,314.0,131.0,158,0
238,2.0,208,2315.0,88.0,2418.0,3310.0,12,4690.0,722.0,217,185,238,2971.0,1907.0,83.0,220,78.0,60.0,110,1
246,71.0,246,3396.0,127.0,1044.0,2929.0,9,5992.0,190.0,237,221,236,780.0,4403.0,56.0,234,24.0,302.0,129,0
236,85.0,210,330.0,266.0,3797.0,2939.0,3,5166.0,212.0,244,235,211,1110.0,4218.0,26.0,241,230.0,159.0,167,0
224,68.0,229,4243.0,329.0,5528.0,3372.0,1,4340.0,95.0,239,199,215,984.0,4069.0,2.0,237,96.0,351.0,159,1
143,6.0,190,4184.0,356.0,1597.0,3364.0,20,4165.0,153.0,220,141,183,2535.0,4108.0,-3.0,199,290.0,7.0,151,1
230,0.0,254,2753.0,160.0,1142.0,3246.0,18,2028.0,360.0,183,212,236,1879.0,1812.0,59.0,241,345.0,136.0,128,0
226,21.0,209,1608.0,87.0,2751.0,2734.0,14,2434.0,426.0,226,207,240,1449.0,2136.0,80.0,216,29.0,62.0,104,0
194,94.0,189,1426.0,56.0,735.0,3336.0,17,3132.0,180.0,233,237,229,849.0,1935.0,14.0,202,351.0,82.0,100,1
227,129.0,219,2798.0,333.0,4039.0,2392.0,21,1489.0,108.0,207,217,166,256.0,513.0,35.0,208,246.0,115.0,178,0
205,30.0,235,1410.0,63.0,1008.0,3298.0,12,3414.0,85.0,237,231,230,666.0,2616.0,3.0,216,164.0,279.0,117,1
237,0.0,216,495.0,106.0,2416.0,2975.0,17,5891.0,351.0,148,237,247,1905.0,4268.0,108.0,217,272.0,130.0,93,0
254,2.0,224,1890.0,261.0,1500.0,3188.0,9,2862.0,108.0,223,177,199,1676.0,1317.0,11.0,245,47.0,189.0,185,0
218,53.0,189,4864.0,101.0,3952.0,3303.0,20,1176.0,484.0,227,225,248,4422.0,1092.0,146.0,210,241.0,173.0,81,1
196,-19.0,225,1513.0,13.0,4401.0,3164.0,8,1652.0,319.0,209,201,213,4348.0,911.0,-20.0,225,308.0,50.0,149,0
221,76.0,242,618.0,351.0,4370.0,2341.0,33,1298.0,342.0,233,163,143,1358.0,335.0,151.0,165,127.0,128.0,146,0
228,41.0,198,192.0,331.0,1068.0,3341.0,10,5010.0,85.0,234,224,197,2379.0,3483.0,0.0,228,132.0,160.0,170,1
233,133.0,203,1674.0,106.0,3084.0,2942.0,20,242.0,350.0,235,224,250,738.0,379.0,49.0,210,328.0,63.0,79,0
214,-9.0,205,1430.0,188.0,1682.0,2936.0,15,912.0,658.0,131,252,220,3751.0,1650.0,309.0,250,74.0,182.0,159,0
234,-36.0,207,644.0,352.0,5184.0,3173.0,2,5187.0,30.0,222,145,216,2106.0,2508.0,0.0,236,318.0,232.0,157,0
153,-8.0,236,2423.0,333.0,994.0,3375.0,11,1110.0,854.0,236,204,195,3108.0,2002.0,125.0,226,356.0,321.0,170,1
218,69.0,183,785.0,50.0,1340.0,3429.0,13,2704.0,510.0,221,228,225,2051.0,1321.0,80.0,212,68.0,45.0,119,1
235,121.0,231,1637.0,220.0,3995.0,3400.0,8,2793.0,85.0,251,223,210,400.0,492.0,7.0,248,2.0,5.0,174,1
206,41.0,245,2867.0,172.0,1003.0,3373.0,5,2837.0,1040.0,232,215,223,450.0,1513.0,171.0,242,83.0,338.0,154,1
220,99.0,246,424.0,39.0,3221.0,2943.0,23,335.0,256.0,241,229,213,6018.0,1584.0,12.0,182,90.0,75.0,93,0
237,40.0,230,1626.0,42.0,5803.0,2914.0,11,741.0,190.0,237,233,222,218.0,2197.0,-13.0,216,135.0,264.0,128,0
158,0.0,216,859.0,263.0,2227.0,2505.0,9,390.0,247.0,210,159,197,6672.0,216.0,72.0,245,43.0,58.0,187,0
212,19.0,228,902.0,44.0,2613.0,2991.0,13,4512.0,390.0,232,147,222,391.0,2254.0,-6.0,211,233.0,14.0,121,0
180,60.0,184,5625.0,66.0,4422.0,3249.0,8,4287.0,234.0,218,209,228,1199.0,2349.0,22.0,225,191.0,86.0,131,1
198,77.0,248,1291.0,32.0,5275.0,3136.0,29,664.0,660.0,226,195,201,371.0,1842.0,263.0,165,344.0,232.0,85,0
138,0.0,201,2574.0,214.0,997.0,2528.0,21,1437.0,90.0,208,202,195,297.0,1356.0,-12.0,254,333.0,249.0,187,0
183,-82.0,241,930.0,276.0,807.0,2250.0,37,1318.0,306.0,206,208,101,4497.0,722.0,166.0,219,34.0,131.0,244,0
247,52.0,218,2268.0,32.0,3017.0,3059.0,11,1302.0,162.0,207,228,218,2343.0,2861.0,42.0,217,50.0,356.0,134,0
217,1.0,195,1532.0,357.0,1790.0,3386.0,17,3718.0,382.0,228,157,192,1091.0,3361.0,52.0,208,59.0,51.0,152,1
240,-7.0,239,2190.0,160.0,4436.0,2740.0,14,1771.0,190.0,231,208,233,3648.0,1019.0,52.0,242,309.0,33.0,136,0
205,26.0,233,1080.0,327.0,3250.0,3407.0,10,5177.0,531.0,241,210,196,2418.0,3251.0,51.0,229,52.0,125.0,173,1
185,36.0,238,4901.0,128.0,4897.0,2199.0,13,127.0,95.0,239,167,242,67.0,319.0,11.0,231,185.0,283.0,116,0
225,30.0,214,2297.0,40.0,2251.0,2681.0,14,558.0,30.0,226,224,220,1400.0,1326.0,4.0,208,53.0,190.0,120,0
234,-10.0,231,601.0,131.0,1639.0,3048.0,10,216.0,467.0,190,194,236,2506.0,1390.0,-14.0,235,104.0,306.0,129,0
219,0.0,241,1101.0,209.0,2762.0,3220.0,28,2081.0,450.0,249,239,188,3278.0,1065.0,-12.0,252,3.0,101.0,185,0
196,71.0,248,4294.0,82.0,5581.0,2749.0,13,1510.0,541.0,229,130,237,2507.0,2779.0,39.0,218,251.0,14.0,109,0
153,64.0,161,3817.0,295.0,782.0,3385.0,14,2467.0,42.0,235,167,181,350.0,2535.0,9.0,236,153.0,45.0,195,1
207,5.0,233,2388.0,134.0,268.0,2859.0,19,2854.0,124.0,252,234,246,1790.0,2984.0,28.0,228,28.0,291.0,103,0
168,69.0,236,1184.0,98.0,1165.0,3362.0,10,2399.0,108.0,213,214,237,6161.0,1142.0,5.0,225,323.0,137.0,118,1
219,4.0,226,808.0,65.0,1273.0,3392.0,32,1936.0,108.0,213,222,230,4968.0,979.0,53.0,158,330.0,98.0,35,1
212,16.0,240,3703.0,74.0,6162.0,3253.0,10,4281.0,201.0,218,210,233,4615.0,2403.0,26.0,220,56.0,143.0,119,1
216,49.0,241,2197.0,21.0,3732.0,2918.0,14,3019.0,510.0,247,217,210,957.0,1195.0,123.0,210,345.0,308.0,134,0
150,8.0,223,1345.0,53.0,4255.0,3017.0,18,1530.0,940.0,234,191,227,1909.0,2060.0,261.0,197,318.0,74.0,97,0
234,2.0,185,1812.0,41.0,1153.0,3085.0,20,1710.0,842.0,233,219,218,1907.0,2192.0,-101.0,193,11.0,315.0,102,0
205,13.0,227,1907.0,42.0,2691.0,3198.0,7,3995.0,600.0,225,148,221,4117.0,4142.0,23.0,225,317.0,71.0,139,0
217,0.0,230,1008.0,339.0,738.0,3391.0,8,1243.0,987.0,246,240,203,2151.0,1868.0,141.0,228,196.0,231.0,164,1
232,23.0,232,1034.0,351.0,3811.0,2878.0,14,2771.0,67.0,221,224,195,1959.0,2045.0,17.0,215,340.0,161.0,158,0
220,124.0,237,1288.0,74.0,3561.0,3341.0,28,2018.0,67.0,231,239,240,2928.0,900.0,15.0,176,259.0,40.0,48,1
214,27.0,221,1588.0,81.0,4614.0,3432.0,5,1115.0,216.0,252,231,226,1748.0,942.0,-5.0,231,58.0,131.0,140,1
248,9.0,215,1302.0,32.0,454.0,3396.0,25,2437.0,212.0,201,195,206,2601.0,1236.0,72.0,178,27.0,22.0,96,1
245,7.0,198,3198.0,270.0,771.0,3356.0,1,930.0,319.0,232,221,216,5384.0,2102.0,19.0,238,351.0,87.0,160,1
206,2.0,228,947.0,261.0,743.0,3381.0,11,1100.0,834.0,197,205,192,2313.0,2161.0,175.0,246,169.0,301.0,193,0
209,-27.0,211,3761.0,26.0,466.0,3333.0,14,3612.0,85.0,212,180,213,331.0,2873.0,2.0,208,270.0,25.0,129,1
238,-10.0,233,1651.0,68.0,5551.0,3357.0,5,1031.0,430.0,177,199,225,3320.0,2526.0,35.0,230,96.0,118.0,139,1
226,13.0,201,4712.0,78.0,1434.0,3237.0,21,1454.0,201.0,226,196,242,2058.0,1406.0,71.0,197,45.0,290.0,76,1
201,25.0,219,1621.0,114.0,1972.0,3254.0,9,4094.0,120.0,223,199,236,5389.0,1981.0,-4.0,231,142.0,226.0,125,0
223,78.0,208,2619.0,64.0,5793.0,2608.0,16,691.0,492.0,229,197,233,400.0,2746.0,36.0,205,109.0,199.0,99,0
230,22.0,201,4044.0,137.0,258.0,3055.0,10,2244.0,90.0,238,209,235,150.0,3499.0,-4.0,237,265.0,110.0,132,0
159,230.0,237,592.0,317.0,2184.0,3111.0,15,2806.0,127.0,187,204,179,1110.0,1282.0,33.0,225,270.0,73.0,186,0
192,33.0,238,2195.0,313.0,6632.0,2970.0,11,760.0,331.0,225,216,189,1801.0,1747.0,121.0,231,312.0,87.0,182,0
236,87.0,233,2658.0,155.0,2490.0,3361.0,8,2753.0,1045.0,221,219,230,600.0,1616.0,159.0,241,214.0,355.0,144,1
183,7.0,230,300.0,330.0,2486.0,3317.0,10,3031.0,30.0,250,226,195,5074.0,2148.0,6.0,228,347.0,6.0,172,1
220,42.0,221,4554.0,90.0,3254.0,3244.0,7,2624.0,170.0,234,243,231,5783.0,2678.0,20.0,229,132.0,281.0,132,1
206,0.0,249,331.0,23.0,4540.0,3248.0,16,2239.0,872.0,210,207,208,417.0,2220.0,116.0,203,325.0,56.0,128,1
123,28.0,233,3676.0,81.0,1550.0,2767.0,12,1537.0,95.0,168,190,237,4929.0,2048.0,3.0,218,108.0,66.0,110,0
220,30.0,243,2631.0,342.0,644.0,3135.0,3,2271.0,60.0,242,253,213,751.0,2666.0,-2.0,235,327.0,48.0,159,1
202,3.0,222,2389.0,88.0,1167.0,3361.0,5,1146.0,408.0,231,209,228,1103.0,2508.0,39.0,231,174.0,86.0,137,1
221,1.0,242,2951.0,126.0,1082.0,2527.0,14,242.0,67.0,233,202,243,1530.0,1450.0,9.0,229,3.0,6.0,112,0
218,9.0,244,6008.0,358.0,3820.0,2888.0,24,891.0,210.0,217,206,177,5126.0,1905.0,56.0,189,73.0,199.0,144,0
221,-6.0,222,6239.0,143.0,1650.0,3190.0,34,1277.0,120.0,204,202,245,792.0,836.0,33.0,210,109.0,253.0,64,1
233,265.0,231,3667.0,0.0,3864.0,3340.0,0,912.0,641.0,159,195,218,618.0,1324.0,45.0,238,283.0,37.0,156,1
220,31.0,246,566.0,117.0,4995.0,3330.0,10,1931.0,153.0,220,239,237,4333.0,3294.0,8.0,231,46.0,29.0,124,1
212,71.0,245,1892.0,218.0,1611.0,3233.0,11,2683.0,108.0,178,164,207,384.0,2640.0,34.0,251,149.0,63.0,179,1
231,133.0,209,5863.0,298.0,2723.0,2026.0,30,270.0,300.0,141,217,124,2821.0,859.0,177.0,214,32.0,265.0,223,0
225,141.0,254,85.0,22.0,1660.0,3280.0,9,1650.0,598.0,249,205,214,1830.0,3120.0,-10.0,220,72.0,175.0,141,0
228,9.0,225,4744.0,0.0,5393.0,3060.0,2,2910.0,150.0,215,219,216,5185.0,994.0,2.0,235,45.0,184.0,156,0
221,26.0,222,1475.0,30.0,2334.0,2955.0,17,2827.0,485.0,223,224,213,2155.0,1584.0,142.0,201,70.0,196.0,119,0
127,56.0,248,90.0,354.0,2685.0,3189.0,20,1456.0,0.0,189,238,183,3524.0,854.0,0.0,202,103.0,83.0,153,1
216,39.0,242,1888.0,99.0,6132.0,3315.0,26,2081.0,323.0,238,206,252,1732.0,1368.0,82.0,195,55.0,3.0,54,1
209,85.0,235,5142.0,202.0,2649.0,3040.0,3,3284.0,182.0,235,187,218,1024.0,1025.0,0.0,241,32.0,17.0,160,0
227,65.0,246,3331.0,10.0,3486.0,3116.0,12,1546.0,480.0,164,229,206,451.0,2674.0,99.0,215,297.0,29.0,145,0
154,24.0,240,1100.0,330.0,1075.0,3087.0,15,3532.0,190.0,236,206,182,2460.0,648.0,46.0,220,308.0,25.0,177,0
208,35.0,215,1436.0,55.0,726.0,3226.0,19,3930.0,67.0,232,244,228,644.0,2871.0,10.0,196,84.0,187.0,93,1
227,54.0,227,2207.0,85.0,3740.0,3372.0,11,2818.0,124.0,232,233,236,878.0,1617.0,23.0,221,53.0,271.0,114,1
195,12.0,241,1224.0,162.0,4201.0,3411.0,2,1784.0,240.0,250,237,221,339.0,914.0,72.0,239,23.0,91.0,154,1
192,0.0,210,987.0,84.0,2241.0,3019.0,7,2558.0,216.0,216,150,230,1101.0,485.0,26.0,228,87.0,79.0,131,0
167,181.0,196,1514.0,245.0,1231.0,3317.0,5,828.0,799.0,203,214,210,3112.0,1015.0,133.0,244,28.0,21.0,172,0
248,11.0,211,3511.0,158.0,2779.0,3515.0,27,3221.0,120.0,215,224,237,4350.0,1140.0,-37.0,232,16.0,165.0,106,1
192,30.0,237,5534.0,134.0,361.0,3362.0,15,2820.0,845.0,180,181,243,2458.0,2412.0,123.0,232,60.0,353.0,114,1
241,50.0,224,4128.0,6.0,242.0,3292.0,7,3373.0,42.0,210,209,212,3317.0,2473.0,1.0,226,93.0,30.0,152,1
191,17.0,215,2457.0,330.0,5731.0,3050.0,13,190.0,120.0,232,169,189,626.0,1717.0,33.0,224,35.0,62.0,174,0
224,11.0,216,658.0,120.0,3864.0,3389.0,14,722.0,808.0,239,206,243,2094.0,42.0,179.0,228,56.0,123.0,111,1
212,21.0,217,2430.0,66.0,1947.0,3023.0,9,4490.0,323.0,202,247,229,4023.0,618.0,18.0,223,34.0,240.0,127,0
205,-2.0,222,450.0,92.0,6340.0,3258.0,19,2598.0,319.0,231,220,246,2014.0,3181.0,97.0,208,24.0,23.0,84,1
207,125.0,196,2597.0,72.0,1033.0,3316.0,15,2058.0,60.0,223,186,236,1020.0,3124.0,-18.0,209,229.0,107.0,100,1
152,8.0,212,1262.0,204.0,2382.0,2832.0,34,3237.0,335.0,254,207,182,1328.0,1543.0,-67.0,247,168.0,327.0,178,0
240,49.0,213,2297.0,233.0,4094.0,2944.0,24,1495.0,150.0,201,219,174,1830.0,990.0,70.0,253,135.0,355.0,208,0
199,2.0,228,2343.0,350.0,2352.0,3239.0,20,2694.0,162.0,236,187,179,1338.0,2630.0,57.0,202,47.0,27.0,157,0
238,42.0,243,2787.0,28.0,1114.0,3212.0,16,1556.0,30.0,238,237,212,4667.0,832.0,1.0,203,336.0,83.0,123,1
220,4.0,230,5770.0,108.0,1998.0,3454.0,21,3900.0,331.0,220,219,251,4084.0,3583.0,91.0,210,243.0,64.0,77,1
233,3.0,206,4235.0,18.0,3845.0,3325.0,11,2979.0,446.0,219,178,211,1740.0,3328.0,101.0,217,65.0,115.0,142,1
217,70.0,248,514.0,267.0,3572.0,2622.0,12,1883.0,342.0,224,195,189,1224.0,700.0,18.0,245,124.0,72.0,195,0
186,37.0,237,1153.0,352.0,3288.0,3851.0,13,4502.0,914.0,230,199,198,1254.0,2555.0,75.0,218,51.0,67.0,158,1
176,36.0,219,1320.0,213.0,1368.0,3207.0,16,511.0,488.0,218,221,205,1116.0,2652.0,72.0,253,330.0,201.0,181,0
230,6.0,253,4881.0,86.0,4076.0,3037.0,3,3180.0,451.0,211,237,224,3245.0,1054.0,-2.0,234,327.0,61.0,145,0
198,72.0,226,3055.0,80.0,2569.0,2631.0,14,228.0,258.0,224,213,238,4095.0,1733.0,21.0,215,355.0,220.0,105,0
221,0.0,232,3150.0,68.0,1991.0,3325.0,10,2832.0,30.0,216,203,231,1460.0,2403.0,2.0,220,2.0,319.0,121,1
177,0.0,217,1381.0,161.0,1146.0,3312.0,9,942.0,552.0,251,202,230,3900.0,2643.0,98.0,242,88.0,315.0,144,0
238,16.0,221,2236.0,338.0,150.0,2705.0,22,2089.0,297.0,237,228,168,2742.0,2315.0,65.0,204,151.0,56.0,172,0
183,10.0,200,2192.0,269.0,4053.0,3360.0,10,3844.0,240.0,212,240,195,4884.0,1936.0,38.0,244,280.0,282.0,188,1
227,55.0,229,5977.0,161.0,2334.0,3336.0,20,2420.0,120.0,220,221,236,1860.0,342.0,35.0,240,108.0,39.0,125,1
228,95.0,225,875.0,51.0,2906.0,2464.0,9,108.0,30.0,238,237,225,1677.0,1194.0,2.0,221,329.0,42.0,129,0
239,0.0,235,3360.0,326.0,3168.0,3296.0,10,5025.0,247.0,196,195,195,4179.0,3064.0,12.0,229,305.0,257.0,173,1
219,90.0,247,2823.0,321.0,5776.0,3351.0,16,4066.0,750.0,202,216,178,1165.0,2375.0,209.0,223,37.0,290.0,184,0
238,145.0,196,2671.0,302.0,661.0,2335.0,4,30.0,0.0,223,199,207,799.0,771.0,0.0,238,204.0,126.0,169,0
222,0.0,250,2230.0,335.0,1230.0,3199.0,13,997.0,124.0,235,172,191,1802.0,752.0,21.0,223,302.0,78.0,171,0
199,104.0,243,192.0,137.0,800.0,2882.0,10,2028.0,228.0,218,182,236,2398.0,2458.0,39.0,236,205.0,33.0,130,0
198,55.0,228,1450.0,162.0,2486.0,3242.0,3,2609.0,175.0,246,181,222,1176.0,2701.0,32.0,240,11.0,254.0,153,1
217,4.0,218,2089.0,3.0,150.0,3746.0,17,4956.0,1045.0,223,215,195,2952.0,3097.0,337.0,205,224.0,338.0,145,1
198,7.0,231,1552.0,163.0,335.0,2924.0,11,2621.0,513.0,228,204,230,391.0,1974.0,61.0,243,143.0,178.0,144,0
217,34.0,233,570.0,171.0,1610.0,2938.0,28,2259.0,684.0,245,224,226,3025.0,1794.0,272.0,239,332.0,67.0,126,1
196,29.0,235,5341.0,80.0,4201.0,2751.0,33,150.0,150.0,231,167,242,5658.0,1694.0,96.0,163,314.0,76.0,24,0
209,100.0,231,2062.0,35.0,4213.0,3296.0,13,3558.0,335.0,230,144,218,2546.0,2052.0,122.0,210,122.0,122.0,125,1
208,31.0,203,2098.0,83.0,953.0,3367.0,4,1172.0,459.0,232,249,225,4349.0,2452.0,45.0,233,350.0,300.0,143,1
217,5.0,221,3013.0,65.0,2312.0,3390.0,14,730.0,780.0,215,199,232,900.0,162.0,180.0,211,282.0,41.0,109,1
168,66.0,218,807.0,6.0,924.0,3332.0,15,2927.0,467.0,213,210,201,4405.0,2218.0,98.0,210,333.0,315.0,145,1
184,119.0,207,1723.0,160.0,430.0,3178.0,18,2197.0,180.0,249,251,236,2264.0,2801.0,40.0,241,13.0,327.0,128,1
206,58.0,230,5431.0,324.0,1495.0,2910.0,17,2771.0,95.0,230,216,175,967.0,2161.0,7.0,220,143.0,349.0,184,0
220,8.0,249,1128.0,88.0,900.0,3270.0,19,2012.0,182.0,205,86,245,4765.0,1379.0,37.0,205,246.0,95.0,82,1
177,50.0,226,5264.0,115.0,1062.0,3399.0,11,750.0,895.0,254,233,239,3693.0,124.0,189.0,229,200.0,82.0,119,1
235,-23.0,191,1182.0,356.0,1084.0,3781.0,14,4973.0,1008.0,206,241,197,765.0,3084.0,335.0,214,248.0,139.0,154,1
217,51.0,219,911.0,176.0,4512.0,3353.0,26,1019.0,120.0,238,191,223,2227.0,1170.0,34.0,243,305.0,33.0,135,1
207,55.0,221,5717.0,145.0,1321.0,3440.0,27,2568.0,242.0,210,213,245,2207.0,1050.0,9.0,223,11.0,57.0,87,1
218,48.0,214,1048.0,56.0,242.0,2852.0,7,1997.0,365.0,225,229,225,4692.0,1570.0,54.0,225,60.0,83.0,134,0
247,40.0,234,2616.0,96.0,2723.0,3288.0,32,2236.0,127.0,244,213,251,3976.0,680.0,42.0,176,356.0,22.0,0,1
233,14.0,252,816.0,85.0,4696.0,3141.0,36,1343.0,85.0,236,216,244,5161.0,811.0,25.0,155,335.0,281.0,7,1
212,68.0,241,603.0,340.0,949.0,2349.0,22,1291.0,85.0,233,250,168,1883.0,255.0,33.0,202,271.0,73.0,169,0
236,104.0,215,1401.0,164.0,2885.0,3303.0,7,3215.0,424.0,227,172,227,108.0,2092.0,85.0,242,212.0,198.0,149,1
171,110.0,243,4629.0,197.0,5023.0,2753.0,27,3046.0,350.0,250,215,201,3833.0,1699.0,-89.0,250,167.0,134.0,167,0
192,36.0,220,2636.0,45.0,636.0,3418.0,4,907.0,309.0,177,236,221,1271.0,934.0,70.0,231,356.0,183.0,146,1
147,0.0,236,3511.0,149.0,4310.0,3002.0,38,2227.0,366.0,189,224,238,5480.0,1777.0,180.0,207,24.0,286.0,62,0
220,47.0,200,4351.0,93.0,2190.0,3330.0,16,3529.0,162.0,228,242,243,1209.0,2666.0,27.0,214,32.0,178.0,96,1
231,12.0,220,3070.0,284.0,638.0,2273.0,23,1332.0,212.0,237,224,149,1448.0,782.0,99.0,233,167.0,42.0,221,0
227,45.0,233,1867.0,347.0,228.0,3032.0,8,2089.0,426.0,218,219,206,5224.0,2708.0,122.0,228,52.0,2.0,160,0
227,-8.0,222,2388.0,338.0,569.0,3439.0,15,1921.0,582.0,176,193,186,875.0,469.0,80.0,217,150.0,72.0,170,1
181,10.0,210,4908.0,3.0,1747.0,2983.0,13,2393.0,192.0,247,221,201,1248.0,2093.0,16.0,214,226.0,73.0,149,0
225,190.0,217,3947.0,309.0,3664.0,3234.0,23,4169.0,120.0,181,227,152,3107.0,1425.0,32.0,218,25.0,63.0,204,1
222,0.0,229,1203.0,177.0,457.0,3320.0,15,4307.0,598.0,240,237,226,3353.0,2268.0,90.0,247,102.0,9.0,149,1
188,161.0,198,3951.0,61.0,4660.0,3314.0,12,2016.0,150.0,229,223,230,769.0,3178.0,-20.0,215,39.0,270.0,117,1
232,34.0,246,1471.0,322.0,726.0,3210.0,17,4216.0,134.0,231,183,176,3092.0,446.0,13.0,222,295.0,141.0,185,0
227,34.0,220,2247.0,70.0,968.0,3357.0,10,4145.0,134.0,249,226,231,1761.0,3956.0,78.0,220,56.0,113.0,120,1
236,40.0,185,2589.0,40.0,1773.0,2771.0,11,180.0,558.0,247,202,221,3826.0,841.0,37.0,216,29.0,272.0,129,0
232,2.0,227,3295.0,188.0,3257.0,3202.0,22,2536.0,150.0,215,234,216,510.0,1172.0,57.0,250,326.0,0.0,156,0
158,72.0,238,1374.0,136.0,2394.0,3261.0,14,4106.0,323.0,236,189,240,1465.0,1368.0,147.0,234,132.0,318.0,120,0
171,13.0,236,4435.0,18.0,323.0,3470.0,10,4065.0,391.0,208,221,212,1939.0,3269.0,122.0,218,23.0,198.0,142,1
